Date,Open,High,Low,Close,Volume,Adj Close
1984-12-27,28.500031,28.875011,28.500031,28.750017,742000,3.598802
1984-12-26,28.374994,28.875011,28.374994,28.750017,512400,3.598802
1984-12-24,28.250001,28.374994,28.125008,28.250001,709600,3.536212
1984-12-21,27.875022,28.250001,27.875022,28.125008,2807200,3.520566
1984-12-20,27.375005,28.125008,27.125019,27.750026,1870800,3.473628
1984-12-19,28.000015,28.500031,27.499998,27.625033,4730000,3.457982
1984-12-18,27.625033,28.000015,27.625033,27.750026,3217200,3.473628
1984-12-17,27.625033,28.125008,27.125019,27.750026,1516800,3.473628
1984-12-14,27.375005,28.000015,27.375005,27.750026,1822400,3.473628
1984-12-13,27.875022,28.000015,27.250012,27.499998,2288800,3.44233
1984-12-12,28.125008,28.374994,27.875022,28.000015,1708400,3.50492
1984-12-11,28.125008,28.250001,28.000015,28.250001,778000,3.536212
1984-12-10,28.000015,28.374994,27.875022,28.125008,754400,3.520566
1984-12-07,27.750026,28.250001,27.750026,28.000015,858800,3.50492
1984-12-06,27.875022,28.000015,27.750026,27.750026,1107200,3.473628
1984-12-05,28.250001,28.250001,27.875022,27.875022,1249600,3.489274
1984-12-04,28.250001,28.500031,28.000015,28.250001,981600,3.536212
1984-12-03,28.500031,28.875011,28.250001,28.250001,1358000,3.536212
1984-11-30,28.250001,29.000004,28.125008,29.000004,1190800,3.630095
1984-11-29,28.500031,28.750017,28.125008,28.374994,769200,3.551859
1984-11-28,28.374994,28.374994,28.000015,28.250001,832800,3.536212
1984-11-27,29.000004,29.000004,28.500031,28.625024,1476400,3.583156
1984-11-26,30.250023,30.250023,29.124997,29.250034,1967600,3.661392
1984-11-23,30.500009,30.749998,30.250023,30.500009,1477600,3.761532
1984-11-21,31.000026,31.125019,30.12503,30.375016,3746400,3.746116
1984-11-20,30.749998,31.375007,30.749998,31.125019,1273200,3.838613
1984-11-19,30.749998,30.875033,30.625004,30.749998,713600,3.792362
1984-11-16,31.250014,32.000017,30.625004,30.625004,1680400,3.776947
1984-11-15,31.125019,31.50,31.125019,31.375007,1736800,3.869444
1984-11-14,31.875022,32.000017,31.50,31.625036,2167600,3.90028
1984-11-13,32.250003,32.374996,31.875022,31.875022,1578800,3.93111
1984-11-12,31.875022,32.250003,31.750029,32.250003,525200,3.977356
1984-11-09,31.875022,32.374996,31.875022,32.000017,1103600,3.946526
1984-11-08,31.875022,31.875022,31.750029,31.875022,888400,3.93111
1984-11-07,32.12501,32.374996,31.50,31.875022,1273200,3.93111
1984-11-06,31.875022,32.374996,31.875022,32.374996,772000,3.992772
1984-11-05,31.50,31.875022,31.50,31.750029,1839200,3.915695
1984-11-02,31.125019,31.625036,31.125019,31.50,2440800,3.884859
1984-11-01,31.125019,31.50,30.250023,31.375007,2351600,3.869444
1984-10-31,30.625004,30.875033,30.625004,30.875033,1801600,3.807783
1984-10-30,30.250023,31.000026,30.250023,30.875033,1304800,3.807783
1984-10-29,29.750007,30.375016,29.750007,30.12503,2278400,3.715286
1984-10-26,29.999995,30.375016,29.875002,29.999995,337200,3.699865
1984-10-25,29.875002,30.625004,29.750007,30.250023,1577200,3.730701
1984-10-24,29.625013,29.875002,29.250034,29.750007,6110800,3.669035
1984-10-23,29.875002,30.250023,29.625013,29.750007,1804800,3.669035
1984-10-22,29.50002,29.999995,29.375027,29.750007,1166800,3.669035
1984-10-19,29.999995,30.250023,29.50002,29.750007,2183600,3.669035
1984-10-18,29.625013,30.12503,29.000004,30.12503,6190800,3.715286
1984-10-17,30.250023,30.749998,29.999995,29.999995,2244000,3.699865
1984-10-16,31.125019,31.250014,30.500009,30.875033,1258800,3.807783
1984-10-15,31.250014,31.875022,30.875033,31.750029,690800,3.915695
1984-10-12,30.625004,31.625036,30.500009,31.125019,1193200,3.838613
1984-10-11,30.749998,30.875033,30.375016,30.500009,934800,3.761532
1984-10-10,31.750029,31.750029,30.250023,30.749998,2575600,3.792362
1984-10-09,31.875022,32.000017,31.50,31.750029,1564400,3.915695
1984-10-08,32.000017,32.12501,31.875022,32.12501,663200,3.961941
1984-10-05,32.374996,32.625027,32.12501,32.250003,314000,3.977356
1984-10-04,32.12501,32.625027,32.000017,32.625027,947200,4.023608
1984-10-03,32.500032,32.500032,31.750029,31.875022,918400,3.93111
1984-10-02,32.875013,33.124999,32.374996,32.75002,998400,4.039023
1984-10-01,32.625027,33.000006,32.625027,32.75002,591200,4.039023
1984-09-28,32.625027,33.000006,32.625027,32.875013,800800,4.054438
1984-09-27,32.75002,33.000006,31.250014,32.75002,1162400,4.039023
1984-09-26,32.000017,33.000006,31.750029,32.374996,2424800,3.992772
1984-09-25,32.250003,32.374996,31.750029,32.12501,1523200,3.961941
1984-09-24,32.500032,32.625027,32.12501,32.374996,384000,3.992772
1984-09-21,32.625027,33.750011,32.250003,32.625027,1896000,4.023608
1984-09-20,33.000006,33.124999,32.250003,32.625027,885600,4.023608
1984-09-19,32.374996,33.625016,32.374996,32.625027,1678800,4.023608
1984-09-18,33.750011,33.750011,33.000006,33.124999,1211600,4.085269
1984-09-17,33.750011,33.875002,32.500032,33.124999,1941600,4.085269
1984-09-14,33.000006,33.250034,32.500032,33.124999,1747200,4.085269
1984-09-13,32.000017,33.250034,31.250014,32.875013,1626000,4.054438
1984-09-12,31.250014,31.875022,31.250014,31.750029,628800,3.915695
1984-09-11,32.374996,32.875013,31.750029,31.875022,1389200,3.93111
1984-09-10,31.625036,32.625027,31.50,32.250003,965600,3.977356
1984-09-07,32.374996,32.374996,31.750029,32.12501,2402800,3.961941
1984-09-06,32.250003,32.625027,32.000017,32.250003,1837200,3.977356
1984-09-05,32.500032,33.250034,31.750029,32.250003,977200,3.977356
1984-09-04,33.000006,33.000006,32.500032,32.75002,535200,4.039023
1984-08-31,32.625027,33.000006,32.500032,33.000006,806800,4.069853
1984-08-30,32.875013,33.250034,32.500032,32.75002,1670400,4.039023
1984-08-29,33.124999,33.37503,31.250014,32.625027,1184000,4.023608
1984-08-28,32.875013,33.250034,32.75002,32.875013,959200,4.054438
1984-08-27,33.500023,33.750011,33.250034,33.37503,1325600,4.060608
1984-08-24,33.750011,34.000037,33.37503,33.500023,681600,4.075816
1984-08-23,33.500023,34.250023,33.500023,34.000037,1088800,4.136651
1984-08-22,34.375019,34.75,33.875002,33.875002,2035200,4.121438
1984-08-21,33.250034,34.500014,33.250034,34.250023,3221200,4.167065
1984-08-20,32.75002,33.625016,32.75002,33.500023,956000,4.075816
1984-08-17,33.250034,33.625016,33.000006,33.000006,1308000,4.014981
1984-08-16,32.250003,33.37503,32.250003,33.000006,775200,4.014981
1984-08-15,32.625027,33.124999,32.374996,32.500032,1561600,3.954151
1984-08-14,33.000006,33.250034,32.75002,32.875013,2192800,3.999773
1984-08-13,33.000006,33.500023,32.75002,33.000006,2173200,4.014981
1984-08-10,34.250023,34.75,33.250034,33.250034,4520400,4.045401
1984-08-09,32.75002,34.000037,32.75002,33.625016,2466400,4.091023
1984-08-08,32.875013,34.000037,32.75002,32.875013,3061600,3.999773
1984-08-07,33.500023,34.125032,32.875013,32.875013,3735600,3.999773
1984-08-06,34.125032,36.250006,33.500023,34.125032,4679600,4.151858
1984-08-03,31.125019,34.75,31.000026,34.375019,3772000,4.182273
1984-08-02,30.625004,31.250014,30.375016,31.125019,1223600,3.786859
1984-08-01,29.625013,31.750029,29.625013,30.875033,2916800,3.756444
1984-07-31,29.375027,29.750007,28.625024,29.625013,2592400,3.604359
1984-07-30,30.12503,30.500009,29.250034,29.625013,1796400,3.604359
1984-07-27,30.875033,31.000026,30.500009,30.625004,965200,3.726024
1984-07-26,31.250014,31.625036,30.625004,30.625004,2413600,3.726024
1984-07-25,31.50,31.875022,31.125019,31.250014,1699600,3.802066
1984-07-24,32.625027,32.75002,32.000017,32.000017,1632400,3.893316
1984-07-23,32.875013,33.000006,32.374996,32.75002,1983600,3.984566
1984-07-20,33.250034,33.37503,33.000006,33.250034,1481600,4.045401
1984-07-19,33.250034,33.625016,33.124999,33.250034,602000,4.045401
1984-07-18,33.500023,33.625016,33.124999,33.124999,491200,4.030188
1984-07-17,33.37503,33.875002,33.250034,33.500023,248800,4.075816
1984-07-16,33.250034,33.750011,33.250034,33.37503,421200,4.060608
1984-07-13,33.124999,33.500023,33.124999,33.37503,1076800,4.060608
1984-07-12,32.875013,33.250034,32.75002,33.000006,526800,4.014981
1984-07-11,33.750011,33.750011,32.500032,32.75002,2643200,3.984566
1984-07-10,34.000037,34.250023,33.625016,33.625016,914400,4.091023
1984-07-09,33.500023,34.250023,33.500023,34.125032,496400,4.151858
1984-07-06,33.750011,33.875002,33.625016,33.750011,1162800,4.106231
1984-07-05,33.500023,33.750011,33.500023,33.625016,870800,4.091023
1984-07-03,33.124999,33.625016,33.124999,33.500023,981600,4.075816
1984-07-02,33.625016,33.750011,33.000006,33.37503,3056400,4.060608
1984-06-29,33.625016,34.000037,33.500023,33.625016,2716400,4.091023
1984-06-28,33.750011,34.000037,33.625016,33.750011,1657600,4.106231
1984-06-27,33.500023,33.875002,33.37503,33.500023,1667200,4.075816
1984-06-26,33.500023,34.000037,33.37503,33.625016,1481200,4.091023
1984-06-25,34.375019,34.500014,33.000006,33.124999,1559200,4.030188
1984-06-22,34.75,35.250017,34.000037,34.625005,848400,4.212688
1984-06-21,35.875024,35.875024,34.125032,34.75,1591200,4.227896
1984-06-20,34.500014,36.000019,34.000037,36.000019,894800,4.379981
1984-06-19,34.875035,34.875035,34.250023,34.625005,397200,4.212688
1984-06-18,33.750011,35.000026,33.37503,34.500014,1118400,4.197481
1984-06-15,35.625038,35.625038,34.500014,34.625005,591200,4.212688
1984-06-14,36.500036,36.500036,35.125021,35.250017,724800,4.288731
1984-06-13,37.125004,37.125004,36.250006,36.250006,412000,4.410395
1984-06-12,36.375001,36.875013,36.125011,36.875013,466400,4.486438
1984-06-11,37.250039,37.250039,36.500036,36.500036,383600,4.440816
1984-06-08,37.250039,37.37503,36.750022,37.125004,588000,4.516853
1984-06-07,37.125004,37.37503,36.750022,37.000008,984000,4.501645
1984-06-06,36.250006,37.625016,36.125011,37.37503,689600,4.547273
1984-06-05,36.750022,36.750022,36.125011,36.375001,659200,4.425603
1984-06-04,37.500025,37.750011,36.750022,37.000008,1085600,4.501645
1984-06-01,36.750022,37.125004,36.000019,37.000008,1019200,4.501645
1984-05-31,37.625016,37.999998,36.750022,37.000008,726800,4.501645
1984-05-30,37.625016,38.250028,36.750022,37.875006,1306000,4.608103
1984-05-29,37.125004,37.875006,37.125004,37.625016,594800,4.577688
1984-05-25,36.500036,37.250039,36.500036,37.000008,602000,4.501645
1984-05-24,37.000008,37.750011,36.750022,37.000008,1647200,4.446897
1984-05-23,37.875006,37.875006,36.625027,36.625027,851600,4.401829
1984-05-22,38.250028,38.375019,37.500025,38.125033,766800,4.58211
1984-05-21,39.000031,39.250017,38.500014,38.500014,1120000,4.627177
1984-05-18,39.000031,39.000031,38.625009,39.000031,843200,4.687272
1984-05-17,39.125022,39.250017,38.250028,38.500014,751600,4.627177
1984-05-16,38.75,39.250017,38.75,39.250017,824800,4.717317
1984-05-15,38.375019,39.500003,38.375019,38.75,1133200,4.657222
1984-05-14,37.999998,38.625009,37.999998,38.375019,946800,4.612155
1984-05-11,38.500014,38.625009,37.999998,38.250028,1960400,4.597132
1984-05-10,39.750033,39.750033,38.875036,39.000031,2616800,4.687272
1984-05-09,39.750033,40.250006,39.000031,39.750033,1932400,4.777413
1984-05-08,39.750033,40.250006,39.625038,39.750033,1410800,4.777413
1984-05-07,40.250006,40.375001,39.625038,39.875029,1640800,4.792435
1984-05-04,40.750023,40.750023,39.875029,40.125015,1969600,4.82248
1984-05-03,41.875007,41.875007,40.625031,40.875018,1152800,4.91262
1984-05-02,41.000009,42.000042,41.000009,42.000042,1528800,5.047833
1984-05-01,41.000009,41.500025,40.875018,41.125004,1066400,4.942665
1984-04-30,40.250006,41.375034,40.125015,41.250039,1180800,4.957693
1984-04-27,42.750005,42.750005,39.875029,40.500036,4872800,4.867553
1984-04-26,42.62501,43.250021,42.62501,43.125026,1950000,5.183041
1984-04-25,42.125037,43.000031,42.000042,42.87504,1632000,5.152996
1984-04-24,41.750012,42.375023,41.750012,42.125037,1622800,5.062856
1984-04-23,42.750005,42.750005,41.625021,41.625021,464800,5.002761
1984-04-19,42.250028,42.750005,42.125037,42.750005,819600,5.137968
1984-04-18,42.750005,42.87504,42.500014,42.62501,809200,5.122946
1984-04-17,43.625043,43.750034,43.000031,43.125026,1352400,5.183041
1984-04-16,42.62501,43.750034,42.375023,43.750034,2444800,5.258158
1984-04-13,42.500014,44.000024,42.500014,42.87504,4062000,5.152996
1984-04-12,42.000042,42.375023,41.000009,42.250028,1134400,5.077878
1984-04-11,42.375023,42.62501,41.750012,41.750012,1493600,5.017783
1984-04-10,41.750012,42.750005,41.625021,42.125037,1451200,5.062856
1984-04-09,42.125037,42.250028,41.250039,41.500025,1054800,4.987738
1984-04-06,41.750012,42.375023,41.000009,42.125037,1988400,5.062856
1984-04-05,42.125037,42.62501,42.000042,42.250028,2096000,5.077878
1984-04-04,41.500025,42.250028,41.250039,41.625021,1344400,5.002761
1984-04-03,41.625021,41.750012,41.250039,41.500025,1408800,4.987738
1984-04-02,42.87504,43.125026,41.500025,41.750012,1409600,5.017783
1984-03-30,43.125026,43.500008,42.750005,42.87504,1027200,5.152996
1984-03-29,43.375012,44.000024,43.250021,43.375012,2015600,5.213086
1984-03-28,42.375023,43.750034,42.375023,43.375012,3387200,5.213086
1984-03-27,42.250028,42.250028,41.125004,41.500025,1959200,4.987738
1984-03-26,41.625021,42.000042,41.375034,41.500025,1330000,4.987738
1984-03-23,41.750012,42.000042,41.250039,41.750012,1700000,5.017783
1984-03-22,41.875007,41.875007,41.125004,41.750012,1987600,5.017783
1984-03-21,40.875018,42.375023,40.750023,42.000042,6474800,5.047833
1984-03-20,39.625038,41.375034,39.625038,41.375034,3036400,4.972716
1984-03-19,39.250017,39.750033,38.625009,39.625038,841200,4.76239
1984-03-16,39.750033,40.00002,39.375012,40.00002,2603600,4.807458
1984-03-15,38.250028,39.375012,38.250028,39.000031,2452800,4.687272
1984-03-14,37.500025,38.500014,37.500025,38.250028,978000,4.597132
1984-03-13,37.500025,38.125033,37.37503,37.750011,1476800,4.537037
1984-03-12,36.250006,37.250039,36.000019,37.250039,706000,4.476947
1984-03-09,36.000019,36.500036,35.250017,36.250006,792000,4.356757
1984-03-08,36.250006,36.625027,36.000019,36.250006,615200,4.356757
1984-03-07,36.625027,36.750022,36.125011,36.500036,916400,4.386807
1984-03-06,37.750011,37.750011,36.875013,37.125004,754800,4.46192
1984-03-05,38.125033,38.250028,37.625016,37.750011,935600,4.537037
1984-03-02,38.500014,38.75,38.125033,38.125033,568400,4.58211
1984-03-01,38.125033,38.375019,37.875006,38.250028,556400,4.597132
1984-02-29,37.999998,38.625009,37.875006,38.125033,959200,4.58211
1984-02-28,37.999998,38.375019,37.625016,37.999998,807600,4.567082
1984-02-27,37.625016,38.625009,37.250039,38.250028,1592800,4.597132
1984-02-24,36.750022,37.750011,36.750022,37.750011,1824400,4.537037
1984-02-23,37.125004,37.750011,36.750022,37.500025,946800,4.452911
1984-02-22,37.750011,38.625009,37.750011,37.750011,2068000,4.482595
1984-02-21,37.125004,38.125033,37.000008,37.999998,1154000,4.512279
1984-02-17,36.250006,37.500025,36.250006,36.875013,819200,4.378694
1984-02-16,35.625038,37.250039,35.625038,36.250006,1460400,4.304478
1984-02-15,35.750033,36.125011,35.000026,35.750033,799600,4.245109
1984-02-14,35.250017,35.875024,35.250017,35.500003,1238800,4.215419
1984-02-13,34.875035,35.500003,34.875035,35.000026,850400,4.15605
1984-02-10,34.375019,35.000026,34.375019,34.75,1714400,4.126361
1984-02-09,33.625016,34.75,33.250034,34.500014,2400000,4.096677
1984-02-08,34.250023,34.375019,33.625016,33.625016,1536400,3.992776
1984-02-07,34.000037,34.500014,33.625016,34.250023,986000,4.066992
1984-02-06,34.500014,34.875035,32.625027,33.750011,2636000,4.007618
1984-02-03,35.750033,36.000019,34.375019,34.75,1235600,4.126361
1984-02-02,35.125021,35.625038,35.125021,35.625038,930800,4.230267
1984-02-01,35.875024,36.750022,35.375008,35.625038,1087600,4.230267
1984-01-31,35.750033,36.250006,35.250017,36.000019,1289200,4.274794
1984-01-30,36.125011,36.250006,34.875035,35.250017,2236400,4.185735
1984-01-27,36.125011,36.375001,35.625038,36.000019,1205200,4.274794
1984-01-26,37.750011,37.750011,36.000019,36.250006,3297200,4.304478
1984-01-25,38.250028,38.250028,37.125004,37.500025,3189200,4.452911
1984-01-24,37.000008,38.375019,37.000008,37.37503,2400800,4.438068
1984-01-23,37.250039,37.37503,36.625027,37.000008,1034000,4.393536
1984-01-20,37.37503,37.500025,36.875013,37.250039,1739600,4.423226
1984-01-19,38.125033,38.250028,37.000008,37.250039,2571200,4.423226
1984-01-18,38.500014,38.75,37.500025,38.250028,1330800,4.541969
1984-01-17,38.125033,38.500014,38.125033,38.375019,444400,4.556811
1984-01-16,38.125033,38.375019,37.875006,37.999998,1080000,4.512279
1984-01-13,38.500014,38.75,37.625016,37.999998,809600,4.512279
1984-01-12,38.625009,38.625009,38.125033,38.250028,447200,4.541969
1984-01-11,38.500014,38.500014,37.750011,38.375019,2630800,4.556811
1984-01-10,39.625038,39.875029,38.375019,38.500014,1650400,4.571653
1984-01-09,40.875018,40.875018,39.500003,39.875029,1435200,4.734928
1984-01-06,40.875018,41.000009,40.500036,41.000009,1113200,4.868513
1984-01-05,40.750023,41.250039,40.500036,40.750023,2413200,4.838829
1984-01-04,39.125022,40.500036,39.125022,40.500036,1597200,4.809144
1984-01-03,40.375001,40.500036,39.125022,39.125022,653200,4.645869
1983-12-30,40.625031,40.750023,40.125015,40.375001,642400,4.794297
1983-12-29,41.250039,41.750012,41.000009,41.000009,1783200,4.868513
1983-12-28,39.250017,41.125004,39.000031,41.000009,1846800,4.868513
1983-12-27,37.875006,39.375012,37.875006,39.125022,1325200,4.645869
1983-12-23,37.875006,38.250028,37.875006,38.125033,178800,4.527127
1983-12-22,37.875006,38.250028,37.625016,38.125033,3258000,4.527127
1983-12-21,37.500025,38.500014,37.500025,38.500014,1153600,4.571653
1983-12-20,37.625016,37.750011,36.750022,37.625016,1425200,4.467753
1983-12-19,38.250028,38.375019,37.625016,37.750011,1354800,4.482595
1983-12-16,38.625009,38.875036,37.999998,38.500014,956400,4.571653
1983-12-15,38.75,39.125022,38.75,38.75,544800,4.601338
1983-12-14,40.00002,40.125015,38.75,39.000031,2769600,4.631028
1983-12-13,40.125015,40.375001,39.625038,40.125015,1365200,4.764613
1983-12-12,40.00002,40.875018,39.875029,40.750023,1360400,4.838829
1983-12-09,38.625009,39.750033,38.500014,39.625038,1661600,4.705244
1983-12-08,38.500014,39.375012,38.375019,38.625009,1056000,4.586496
1983-12-07,38.500014,38.500014,38.125033,38.500014,668000,4.571653
1983-12-06,38.500014,38.625009,37.999998,38.500014,801200,4.571653
1983-12-05,38.375019,39.000031,38.125033,38.75,1118400,4.601338
1983-12-02,38.500014,38.500014,38.125033,38.500014,469600,4.571653
1983-12-01,38.250028,38.375019,37.999998,38.250028,479200,4.541969
1983-11-30,39.000031,39.250017,38.125033,38.125033,674800,4.527127
1983-11-29,38.625009,39.250017,38.375019,39.250017,845600,4.660712
1983-11-28,38.500014,38.75,38.125033,38.375019,875600,4.556811
1983-11-25,38.500014,38.625009,37.999998,38.250028,338400,4.541969
1983-11-23,37.625016,38.875036,37.37503,38.625009,1832800,4.533063
1983-11-22,37.000008,37.750011,36.875013,37.000008,1212400,4.342351
1983-11-21,37.37503,37.999998,36.750022,37.125004,1036800,4.357021
1983-11-18,39.000031,39.000031,37.750011,37.750011,1803600,4.430372
1983-11-17,38.625009,39.500003,38.625009,39.000031,645600,4.577075
1983-11-16,38.375019,38.875036,38.250028,38.500014,385600,4.518393
1983-11-15,38.375019,38.75,37.999998,38.375019,357600,4.503724
1983-11-14,38.875036,39.250017,37.750011,38.625009,545200,4.533063
1983-11-11,38.500014,38.875036,38.250028,38.875036,442000,4.562406
1983-11-10,38.375019,38.875036,38.125033,38.375019,720000,4.503724
1983-11-09,37.37503,38.375019,37.250039,38.125033,1107600,4.474385
1983-11-08,37.625016,37.999998,37.37503,37.500025,1053600,4.401034
1983-11-07,37.999998,38.375019,36.500036,37.37503,1057600,4.386364
1983-11-04,38.375019,38.75,37.625016,37.999998,1538400,4.459711
1983-11-03,39.875029,39.875029,38.625009,38.75,864400,4.547732
1983-11-02,38.625009,40.125015,38.625009,39.875029,1431600,4.679766
1983-11-01,37.999998,38.625009,37.625016,38.500014,1491600,4.518393
1983-10-31,37.875006,38.125033,37.125004,37.625016,852000,4.415703
1983-10-28,38.75,38.875036,37.500025,37.750011,1278400,4.430372
1983-10-27,39.750033,39.750033,37.999998,38.625009,2117600,4.533063
1983-10-26,41.500025,41.500025,40.00002,40.00002,974400,4.694435
1983-10-25,41.375034,41.625021,41.250039,41.500025,1144400,4.870477
1983-10-24,41.125004,41.750012,41.000009,41.250039,1077600,4.841138
1983-10-21,42.000042,42.500014,41.500025,41.625021,1314000,4.885146
1983-10-20,41.625021,42.250028,41.625021,42.000042,779200,4.929159
1983-10-19,41.375034,41.875007,41.375034,41.875007,1776400,4.914485
1983-10-18,41.750012,42.000042,41.375034,41.750012,570800,4.899815
1983-10-17,41.625021,42.250028,41.125004,42.125037,587600,4.943829
1983-10-14,41.375034,41.750012,41.250039,41.500025,437200,4.870477
1983-10-13,41.500025,41.875007,41.125004,41.250039,559200,4.841138
1983-10-12,41.250039,42.000042,41.125004,41.500025,499600,4.870477
1983-10-11,42.125037,42.125037,41.250039,41.250039,590000,4.841138
1983-10-10,39.875029,42.375023,39.625038,42.125037,1937600,4.943829
1983-10-07,41.250039,41.250039,40.125015,40.250006,1494800,4.723774
1983-10-06,40.625031,41.500025,40.375001,41.125004,1013200,4.826464
1983-10-05,40.500036,40.625031,40.00002,40.625031,1310000,4.767787
1983-10-04,41.750012,42.375023,40.625031,40.750023,1715200,4.782456
1983-10-03,42.62501,43.500008,41.875007,41.875007,2540400,4.914485
1983-09-30,42.87504,42.87504,42.250028,42.62501,1686000,5.002506
1983-09-29,41.875007,43.500008,41.875007,43.125026,954000,5.061188
1983-09-28,41.750012,42.000042,41.625021,42.000042,748400,4.929159
1983-09-27,42.87504,42.87504,41.250039,42.000042,1897200,4.929159
1983-09-26,42.87504,43.250021,42.750005,43.125026,760000,5.061188
1983-09-23,43.250021,43.750034,43.000031,43.250021,1138800,5.075858
1983-09-22,42.500014,43.250021,42.375023,43.250021,1846800,5.075858
1983-09-21,42.87504,43.000031,42.500014,42.500014,1312400,4.987836
1983-09-20,42.62501,43.125026,42.500014,42.87504,1252800,5.03185
1983-09-19,42.000042,42.62501,41.750012,42.375023,840000,4.973167
1983-09-16,41.625021,42.375023,41.375034,42.250028,477200,4.958498
1983-09-15,41.750012,42.500014,41.250039,41.375034,641600,4.855808
1983-09-14,41.375034,41.625021,41.125004,41.625021,1358400,4.885146
1983-09-13,42.500014,42.500014,40.625031,41.375034,1682400,4.855808
1983-09-12,45.375035,45.50003,42.750005,43.000031,1913600,5.046519
1983-09-09,45.625021,45.625021,44.625032,44.875018,1302000,5.266569
1983-09-08,45.375035,45.875007,45.25004,45.875007,2141200,5.383928
1983-09-07,45.750016,46.125037,45.25004,45.875007,2168400,5.383928
1983-09-06,46.000002,46.000002,45.50003,45.875007,1478400,5.383928
1983-09-02,44.000024,45.125004,43.875029,45.000013,2615200,5.281238
1983-09-01,44.000024,44.25001,43.750034,44.000024,1652000,5.163879
1983-08-31,43.875029,44.000024,43.375012,43.875029,2697200,5.149209
1983-08-30,44.625032,44.625032,43.375012,43.500008,700400,5.105196
1983-08-29,45.000013,45.125004,44.375002,44.500037,1943600,5.222561
1983-08-26,44.25001,45.50003,43.875029,45.50003,1880800,5.292977
1983-08-25,43.875029,44.500037,43.750034,44.25001,2249200,5.147563
1983-08-24,44.875018,45.000013,43.750034,43.750034,3163200,5.089402
1983-08-23,45.750016,45.875007,45.125004,45.125004,823600,5.249351
1983-08-22,46.500019,47.250022,45.375035,45.875007,2984000,5.336598
1983-08-19,45.25004,46.375024,45.125004,46.375024,1558000,5.394764
1983-08-18,45.625021,46.250033,45.25004,45.50003,2436400,5.292977
1983-08-17,44.000024,45.875007,44.000024,45.750016,2276800,5.322058
1983-08-16,44.25001,44.500037,43.500008,43.875029,922000,5.103942
1983-08-15,44.750027,45.25004,44.125015,44.25001,3946000,5.147563
1983-08-12,41.250039,43.000031,41.250039,43.000031,2645600,5.002154
1983-08-11,41.750012,41.875007,41.000009,41.125004,1333200,4.784034
1983-08-10,40.625031,41.875007,40.625031,41.750012,1204000,4.856741
1983-08-09,41.000009,41.250039,40.500036,40.875018,1874000,4.754954
1983-08-08,41.125004,41.750012,40.750023,41.250039,1400000,4.798579
1983-08-05,40.375001,41.875007,40.125015,41.500025,695600,4.82766
1983-08-04,40.500036,40.625031,39.500003,40.250006,1881600,4.682246
1983-08-03,39.500003,39.875029,39.250017,39.875029,1194800,4.638626
1983-08-02,39.375012,39.875029,39.000031,39.125022,1643600,4.551378
1983-08-01,39.250017,39.875029,38.375019,39.500003,1683200,4.594999
1983-07-29,40.500036,40.625031,39.000031,39.375012,1713200,4.580459
1983-07-28,42.125037,42.125037,41.000009,41.250039,688800,4.798579
1983-07-27,42.250028,42.87504,41.750012,41.750012,969600,4.856741
1983-07-26,43.000031,43.750034,42.500014,42.500014,833200,4.943988
1983-07-25,42.125037,43.125026,42.125037,42.87504,715200,4.987614
1983-07-22,42.312528,42.500014,42.125037,42.500014,404800,4.943988
1983-07-21,42.250028,42.500014,42.000042,42.250028,755200,4.914907
1983-07-20,42.000042,42.500014,41.750012,42.375023,1361200,4.929448
1983-07-19,40.625031,41.375034,40.625031,41.375034,738000,4.81312
1983-07-18,40.00002,40.625031,39.625038,40.500036,871600,4.711332
1983-07-15,40.125015,40.125015,39.750033,39.875029,744800,4.638626
1983-07-14,40.250006,40.500036,40.00002,40.125015,826800,4.667706
1983-07-13,40.250006,40.250006,39.625038,39.750033,847600,4.624085
1983-07-12,41.375034,41.375034,40.250006,40.375001,845200,4.696787
1983-07-11,40.875018,41.375034,40.625031,41.250039,1188000,4.798579
1983-07-08,41.250039,41.625021,40.500036,40.625031,760800,4.725873
1983-07-07,42.87504,42.87504,40.875018,40.875018,2554800,4.754954
1983-07-06,42.125037,43.375012,41.500025,42.87504,3178800,4.987614
1983-07-05,41.000009,42.250028,40.250006,42.250028,1213600,4.914907
1983-07-01,41.375034,41.375034,40.625031,40.750023,556000,4.740413
1983-06-30,39.625038,41.250039,39.500003,40.750023,1018800,4.740413
1983-06-29,39.250017,39.375012,38.500014,39.375012,1043200,4.580459
1983-06-28,39.250017,39.625038,38.625009,38.75,760000,4.507752
1983-06-27,39.875029,40.00002,38.250028,39.000031,1560000,4.536838
1983-06-24,41.000009,41.375034,39.875029,40.00002,966000,4.653166
1983-06-23,41.750012,41.875007,41.125004,41.500025,1370000,4.82766
1983-06-22,41.000009,42.125037,39.875029,42.000042,3638800,4.885827
1983-06-21,38.375019,40.00002,38.125033,40.00002,1252400,4.653166
1983-06-20,37.999998,38.500014,37.875006,38.500014,1054800,4.478672
1983-06-17,37.500025,38.625009,37.125004,37.750011,2000000,4.391424
1983-06-16,37.125004,37.999998,37.000008,37.750011,1232800,4.391424
1983-06-15,36.750022,36.875013,36.250006,36.875013,470400,4.289637
1983-06-14,37.250039,37.250039,36.875013,37.000008,918800,4.304177
1983-06-13,36.750022,37.125004,36.125011,37.125004,892400,4.318718
1983-06-10,35.125021,36.250006,35.125021,36.250006,1025200,4.21693
