Date,Open,High,Low,Close,Adj Close,Volume
2014-04-22,78.529999,78.930000,78.410004,78.620003,78.620003,183400
2014-04-23,78.580002,78.629997,78.129997,78.129997,78.129997,105600
2014-04-24,78.099998,78.209999,77.709999,77.809998,77.809998,176400
2014-04-25,77.739998,78.080002,77.540001,78.029999,78.029999,248200
2014-04-28,78.000000,78.199997,77.620003,77.959999,77.959999,109400
2014-04-29,78.559998,78.680000,78.070000,78.199997,78.199997,106700
2014-04-30,79.040001,79.139999,78.309998,78.550003,78.550003,269700
2014-05-01,78.730003,78.919998,78.290001,78.750000,78.750000,104900
2014-05-02,76.959999,77.379997,76.900002,77.349998,77.349998,144600
2014-05-05,76.800003,77.239998,76.690002,77.239998,77.239998,124700
2014-05-06,76.959999,77.190002,76.720001,76.800003,76.800003,106400
2014-05-07,77.830002,78.290001,77.720001,78.199997,78.199997,193900
2014-05-08,78.300003,78.379997,77.779999,77.919998,77.919998,111100
2014-05-09,78.000000,78.000000,77.620003,77.889999,77.889999,142000
2014-05-12,78.139999,78.410004,77.870003,78.389999,78.389999,190700
2014-05-13,78.470001,78.540001,78.269997,78.410004,78.410004,84200
2014-05-14,78.040001,78.260002,77.639999,77.669998,77.669998,183100
2014-05-15,77.769997,78.320000,77.489998,78.309998,78.309998,235600
2014-05-16,77.669998,78.169998,77.519997,78.059998,78.059998,119900
2014-05-19,77.510002,77.730003,77.349998,77.519997,77.519997,139400
2014-05-20,77.730003,77.959999,77.389999,77.750000,77.750000,90500
2014-05-21,77.529999,77.720001,77.339996,77.680000,77.680000,60800
2014-05-22,77.589996,77.910004,77.529999,77.660004,77.660004,83900
2014-05-23,77.500000,77.680000,77.330002,77.650002,77.650002,75900
2014-05-27,77.760002,77.970001,77.300003,77.410004,77.410004,106400
2014-05-28,77.480003,77.660004,77.349998,77.620003,77.620003,63200
2014-05-29,77.809998,77.830002,77.510002,77.830002,77.830002,53300
2014-05-30,77.099998,77.309998,76.839996,77.099998,77.099998,168700
2014-06-02,77.070000,77.290001,77.019997,77.029999,77.029999,114300
2014-06-03,77.019997,77.110001,76.699997,76.830002,76.830002,157100
2014-06-04,77.570000,77.669998,77.419998,77.430000,77.430000,184000
2014-06-05,77.470001,78.070000,77.400002,77.910004,77.910004,90900
2014-06-06,77.650002,78.029999,77.400002,77.900002,77.900002,320500
2014-06-09,77.709999,77.889999,77.339996,77.349998,77.349998,129200
2014-06-10,76.559998,76.589996,75.730003,76.239998,76.239998,234800
2014-06-11,75.150002,75.489998,75.010002,75.389999,75.389999,108100
2014-06-12,74.559998,74.900002,74.510002,74.599998,74.599998,86500
2014-06-13,74.449997,74.620003,74.250000,74.449997,74.449997,69100
2014-06-16,74.760002,74.889999,74.309998,74.699997,74.699997,163000
2014-06-17,74.519997,74.800003,74.250000,74.570000,74.570000,120400
2014-06-18,74.709999,75.070000,74.440002,74.989998,74.989998,118100
2014-06-19,75.129997,75.269997,74.690002,74.709999,74.709999,91100
2014-06-20,74.629997,74.690002,74.250000,74.379997,74.379997,159500
2014-06-23,72.739998,79.849998,72.360001,79.589996,79.589996,2255700
2014-06-24,77.800003,78.160004,76.559998,77.000000,77.000000,1467200
2014-06-25,75.849998,76.080002,75.400002,75.519997,75.519997,540300
2014-06-26,74.769997,75.160004,74.400002,75.150002,75.150002,656700
2014-06-27,74.430000,75.099998,74.370003,75.089996,75.089996,441900
2014-06-30,74.059998,74.809998,73.970001,74.800003,74.800003,481700
2014-07-01,74.089996,74.459999,74.000000,74.190002,74.190002,415700
2014-07-02,74.970001,75.029999,74.599998,74.760002,74.760002,173600
2014-07-03,74.900002,74.980003,74.730003,74.940002,74.940002,83400
2014-07-07,74.620003,74.889999,74.430000,74.779999,74.779999,414800
2014-07-08,74.220001,74.519997,74.080002,74.440002,74.440002,568500
2014-07-09,74.430000,74.860001,74.309998,74.709999,74.709999,560200
2014-07-10,73.440002,74.220001,73.180000,73.510002,73.510002,1608300
2014-07-11,72.889999,73.290001,72.699997,73.190002,73.190002,352000
2014-07-14,73.500000,73.589996,72.980003,73.120003,73.120003,290300
2014-07-15,72.970001,72.989998,72.440002,72.570000,72.570000,658600
2014-07-16,73.309998,73.339996,73.080002,73.139999,73.139999,241200
2014-07-17,72.970001,73.080002,72.419998,72.440002,72.440002,280700
2014-07-18,72.309998,72.889999,72.260002,72.739998,72.739998,129600
2014-07-21,72.860001,73.269997,72.730003,73.220001,73.220001,210200
2014-07-22,72.959999,73.230003,72.529999,72.910004,72.910004,290500
2014-07-23,71.739998,71.889999,71.430000,71.769997,71.769997,424100
2014-07-24,73.029999,73.059998,72.519997,72.639999,72.639999,208900
2014-07-25,71.639999,71.720001,71.070000,71.440002,71.440002,201500
2014-07-28,71.000000,71.519997,70.779999,71.269997,71.269997,170100
2014-07-29,71.570000,71.620003,70.889999,70.900002,70.900002,131600
2014-07-30,70.970001,71.169998,70.610001,70.800003,70.800003,226100
2014-07-31,71.629997,71.870003,70.940002,70.940002,70.940002,342900
2014-08-01,70.930000,71.139999,70.660004,70.940002,70.940002,216800
2014-08-04,71.269997,71.500000,70.889999,71.419998,71.419998,225300
2014-08-05,71.529999,71.570000,70.720001,70.940002,70.940002,208900
2014-08-06,70.680000,71.500000,70.620003,71.300003,71.300003,204400
2014-08-07,71.129997,71.190002,70.410004,70.580002,70.580002,104700
2014-08-08,70.599998,71.360001,70.489998,71.339996,71.339996,103100
2014-08-11,71.300003,71.349998,71.040001,71.099998,71.099998,169300
2014-08-12,70.879997,71.300003,70.709999,71.099998,71.099998,368700
2014-08-13,71.190002,71.260002,70.769997,71.239998,71.239998,117300
2014-08-14,71.529999,71.790001,71.360001,71.440002,71.440002,137200
2014-08-15,71.449997,71.680000,70.629997,71.320000,71.320000,208500
2014-08-18,71.330002,71.570000,71.209999,71.529999,71.529999,138400
2014-08-19,71.730003,72.070000,71.580002,71.949997,71.949997,103200
2014-08-20,71.580002,71.949997,71.529999,71.779999,71.779999,70900
2014-08-21,71.580002,71.690002,71.419998,71.580002,71.580002,231100
2014-08-22,71.169998,71.440002,70.790001,71.169998,71.169998,269600
2014-08-25,71.559998,71.949997,71.449997,71.699997,71.699997,148400
2014-08-26,72.300003,72.599998,72.279999,72.339996,72.339996,141900
2014-08-27,72.739998,72.839996,72.360001,72.589996,72.589996,138900
2014-08-28,72.250000,72.570000,72.110001,72.430000,72.430000,103400
2014-08-29,72.129997,72.250000,71.720001,72.110001,72.110001,181400
2014-09-02,71.519997,71.830002,71.320000,71.820000,71.820000,693800
2014-09-03,72.209999,72.230003,71.599998,72.040001,72.040001,731300
2014-09-04,71.150002,71.209999,69.889999,69.970001,69.970001,583300
2014-09-05,69.860001,70.180000,69.760002,70.180000,70.180000,218100
2014-09-08,69.879997,70.040001,69.639999,69.779999,69.779999,158600
2014-09-09,69.529999,69.760002,69.459999,69.669998,69.669998,143500
2014-09-10,69.400002,69.550003,69.260002,69.430000,69.430000,95800
2014-09-11,68.800003,69.180000,68.730003,69.070000,69.070000,113700
2014-09-12,68.959999,69.019997,68.339996,68.500000,68.500000,184700
2014-09-15,68.360001,68.570000,68.080002,68.379997,68.379997,184500
2014-09-16,68.419998,68.820000,68.040001,68.480003,68.480003,122600
2014-09-17,67.980003,68.129997,67.550003,67.610001,67.610001,265500
2014-09-18,65.989998,66.790001,65.900002,66.680000,66.680000,489600
2014-09-19,66.900002,67.010002,66.419998,66.419998,66.419998,554700
2014-09-22,66.540001,66.589996,66.150002,66.220001,66.220001,205900
2014-09-23,66.279999,66.309998,65.849998,65.849998,65.849998,184100
2014-09-24,65.510002,65.709999,65.269997,65.379997,65.379997,214200
2014-09-25,64.739998,64.760002,64.129997,64.129997,64.129997,299000
2014-09-26,64.160004,64.370003,63.910000,64.059998,64.059998,211600
2014-09-29,64.110001,64.279999,64.040001,64.080002,64.080002,290000
2014-09-30,63.520000,63.840000,63.250000,63.369999,63.369999,465600
2014-10-01,62.020000,62.320000,61.650002,61.779999,61.779999,1787000
2014-10-02,61.860001,61.939999,61.240002,61.709999,61.709999,1471800
2014-10-03,60.599998,61.040001,60.419998,60.820000,60.820000,2212500
2014-10-06,61.680000,62.130001,61.669998,62.000000,62.000000,953900
2014-10-07,61.119999,61.900002,60.880001,60.959999,60.959999,670900
2014-10-08,60.400002,61.560001,60.380001,61.459999,61.459999,738100
2014-10-09,61.200001,61.410000,60.389999,60.419998,60.419998,845900
2014-10-10,59.669998,60.200001,59.349998,59.360001,59.360001,561800
2014-10-13,60.080002,60.279999,59.270000,59.270000,59.270000,397000
2014-10-14,60.090000,60.650002,59.900002,59.959999,59.959999,453200
2014-10-15,59.799999,60.799999,59.310001,60.570000,60.570000,456200
2014-10-16,58.750000,60.950001,58.720001,60.290001,60.290001,445900
2014-10-17,60.900002,61.250000,60.380001,60.689999,60.689999,286900
2014-10-20,61.279999,61.860001,61.279999,61.860001,61.860001,308000
2014-10-21,61.310001,61.730000,61.049999,61.720001,61.720001,621400
2014-10-22,61.090000,61.299999,60.650002,60.650002,60.650002,598200
2014-10-23,60.990002,61.439999,60.919998,61.180000,61.180000,404700
2014-10-24,60.849998,61.279999,60.709999,61.049999,61.049999,215800
2014-10-27,61.029999,61.080002,60.660000,60.959999,60.959999,256500
2014-10-28,61.450001,61.660000,61.340000,61.590000,61.590000,154400
2014-10-29,61.650002,61.759998,60.830002,61.080002,61.080002,147000
2014-10-30,60.950001,61.560001,60.799999,61.360001,61.360001,181900
2014-10-31,61.720001,62.000000,61.639999,62.000000,62.000000,111500
2014-11-03,61.630001,61.689999,61.020000,61.310001,61.310001,193800
2014-11-04,61.209999,61.419998,60.880001,61.130001,61.130001,256400
2014-11-05,61.279999,61.650002,61.160000,61.500000,61.500000,214100
2014-11-06,61.790001,62.000000,61.490002,61.549999,61.549999,152600
2014-11-07,62.759998,63.049999,62.529999,62.810001,62.810001,333700
2014-11-10,62.189999,62.480000,62.070000,62.369999,62.369999,236100
2014-11-11,62.950001,63.200001,62.860001,63.130001,63.130001,162700
2014-11-12,63.270000,63.889999,63.189999,63.709999,63.709999,196000
2014-11-13,64.949997,65.440002,64.860001,65.250000,65.250000,460300
2014-11-14,64.550003,65.099998,64.519997,64.910004,64.910004,202300
2014-11-17,65.089996,65.129997,64.580002,64.650002,64.650002,155100
2014-11-18,65.589996,65.639999,65.230003,65.349998,65.349998,213800
2014-11-19,65.169998,65.440002,64.919998,65.260002,65.260002,143600
2014-11-20,66.150002,66.830002,66.139999,66.379997,66.379997,447000
2014-11-21,66.709999,66.760002,66.029999,66.290001,66.290001,145900
2014-11-24,66.209999,66.209999,65.510002,66.059998,66.059998,159100
2014-11-25,66.089996,66.610001,66.089996,66.410004,66.410004,182300
2014-11-26,66.580002,66.599998,66.320000,66.379997,66.379997,164900
2014-11-28,66.169998,66.169998,65.610001,65.790001,65.790001,109800
2014-12-01,66.250000,66.489998,65.820000,65.919998,65.919998,203300
2014-12-02,64.769997,64.809998,64.440002,64.510002,64.510002,230700
2014-12-03,63.529999,64.059998,63.450001,63.959999,63.959999,440200
2014-12-04,64.519997,64.769997,64.260002,64.760002,64.760002,1001500
2014-12-05,64.150002,64.610001,63.810001,64.400002,64.400002,240400
2014-12-08,64.150002,64.269997,63.919998,64.010002,64.010002,172900
2014-12-09,63.950001,64.400002,63.590000,63.799999,63.799999,165400
2014-12-10,63.480000,63.680000,63.070000,63.090000,63.090000,173600
2014-12-11,63.500000,63.720001,63.090000,63.169998,63.169998,349900
2014-12-12,63.040001,63.169998,62.130001,62.160000,62.160000,277700
2014-12-15,62.180000,62.180000,61.310001,61.470001,61.470001,253500
2014-12-16,61.990002,63.369999,61.810001,62.680000,62.680000,544000
2014-12-17,62.169998,63.240002,62.150002,63.029999,63.029999,540300
2014-12-18,63.799999,64.410004,63.540001,64.379997,64.379997,413900
2014-12-19,64.580002,65.139999,64.400002,64.730003,64.730003,902900
2014-12-22,64.879997,65.199997,64.559998,65.050003,65.050003,423400
2014-12-23,65.120003,65.580002,64.889999,65.300003,65.300003,344100
2014-12-24,65.269997,65.430000,65.150002,65.230003,65.230003,73800
2014-12-26,65.309998,65.760002,65.150002,65.510002,65.510002,133600
2014-12-29,64.940002,65.160004,64.820000,64.889999,64.889999,348200
2014-12-30,64.809998,65.050003,64.680000,64.949997,64.949997,341600
2014-12-31,64.709999,64.790001,64.190002,64.239998,64.239998,206400
2015-01-02,64.290001,64.760002,63.689999,64.339996,64.339996,411800
2015-01-05,63.009998,63.090000,62.450001,62.529999,62.529999,419100
2015-01-06,62.930000,63.320000,62.459999,62.509998,62.509998,433100
2015-01-07,62.639999,63.080002,62.369999,62.900002,62.900002,289900
2015-01-08,62.750000,64.339996,62.639999,64.209999,64.209999,499700
2015-01-09,64.910004,65.430000,64.690002,65.300003,65.300003,505000
2015-01-12,65.570000,65.940002,65.430000,65.690002,65.690002,1048800
2015-01-13,65.269997,65.709999,64.830002,65.019997,65.019997,816500
2015-01-14,65.489998,65.540001,64.680000,65.110001,65.110001,547200
2015-01-15,68.080002,68.800003,66.199997,68.000000,68.000000,2419200
2015-01-16,66.500000,67.199997,65.239998,66.510002,66.510002,609900
2015-01-20,67.760002,67.760002,66.279999,66.800003,66.800003,542200
2015-01-21,67.779999,68.339996,67.050003,67.610001,67.610001,1725300
2015-01-22,66.480003,67.449997,66.470001,67.410004,67.410004,400400
2015-01-23,65.199997,65.690002,65.000000,65.260002,65.260002,647900
2015-01-26,64.660004,65.180000,64.129997,64.889999,64.889999,962300
2015-01-27,65.110001,65.519997,64.949997,65.129997,65.129997,328400
2015-01-28,65.430000,65.500000,64.510002,64.589996,64.589996,298500
2015-01-29,64.739998,65.089996,64.250000,64.820000,64.820000,211700
2015-01-30,64.519997,65.379997,64.510002,65.080002,65.080002,410900
2015-02-02,65.070000,65.489998,64.730003,65.370003,65.370003,257700
2015-02-03,64.870003,65.800003,64.830002,65.610001,65.610001,320200
2015-02-04,67.129997,67.599998,67.010002,67.220001,67.220001,492300
2015-02-05,68.629997,69.180000,68.379997,69.099998,69.099998,750200
2015-02-06,68.680000,68.699997,67.769997,67.989998,67.989998,501400
2015-02-09,68.540001,68.930000,68.330002,68.690002,68.690002,325400
2015-02-10,68.160004,68.269997,67.660004,68.139999,68.139999,175000
2015-02-11,68.339996,68.730003,68.099998,68.580002,68.580002,196900
2015-02-12,69.400002,69.849998,69.330002,69.709999,69.709999,197900
2015-02-13,70.180000,70.339996,69.629997,70.019997,70.019997,171800
2015-02-17,69.699997,70.089996,69.389999,70.010002,70.010002,158800
2015-02-18,70.129997,70.459999,69.889999,70.370003,70.370003,354800
2015-02-19,70.220001,70.379997,69.879997,70.059998,70.059998,637600
2015-02-20,70.099998,70.849998,69.790001,70.739998,70.739998,252600
2015-02-23,70.120003,70.290001,69.860001,69.930000,69.930000,261000
2015-02-24,70.620003,71.050003,70.320000,70.870003,70.870003,216900
2015-02-25,71.050003,71.239998,70.870003,71.110001,71.110001,217400
2015-02-26,70.919998,71.010002,70.680000,70.820000,70.820000,230400
2015-02-27,70.860001,70.940002,70.570000,70.650002,70.650002,258300
2015-03-02,70.650002,70.650002,69.519997,70.029999,70.029999,176200
2015-03-03,68.690002,68.849998,67.889999,68.349998,68.349998,296000
2015-03-04,68.550003,68.550003,67.879997,68.529999,68.529999,244600
2015-03-05,67.900002,67.930000,67.309998,67.660004,67.660004,163900
2015-03-06,67.269997,67.379997,66.820000,67.089996,67.089996,321200
2015-03-09,67.239998,67.260002,66.900002,67.089996,67.089996,201400
2015-03-10,65.779999,65.889999,65.529999,65.650002,65.650002,156600
2015-03-11,66.400002,66.650002,66.190002,66.330002,66.330002,215700
2015-03-12,67.440002,67.440002,66.410004,66.879997,66.879997,160500
2015-03-13,66.519997,67.129997,66.349998,67.010002,67.010002,231100
2015-03-16,67.269997,67.519997,66.790001,67.099998,67.099998,204200
2015-03-17,66.669998,66.860001,66.470001,66.739998,66.739998,139300
2015-03-18,67.089996,68.480003,66.889999,68.309998,68.309998,282700
2015-03-19,67.389999,67.430000,66.830002,67.099998,67.099998,316700
2015-03-20,68.430000,69.059998,68.139999,68.529999,68.529999,530500
2015-03-23,69.570000,69.650002,69.110001,69.309998,69.309998,256100
2015-03-24,68.980003,69.019997,68.160004,68.190002,68.190002,181000
2015-03-25,68.870003,68.940002,68.190002,68.190002,68.190002,247700
2015-03-26,68.349998,68.500000,68.029999,68.160004,68.160004,296400
2015-03-27,68.449997,68.750000,68.230003,68.639999,68.639999,220200
2015-03-30,68.690002,68.879997,68.470001,68.570000,68.570000,130200
2015-03-31,68.000000,68.330002,67.730003,67.809998,67.809998,192400
2015-04-01,68.800003,69.250000,68.550003,69.150002,69.150002,248200
2015-04-02,69.849998,70.059998,69.489998,69.529999,69.529999,234600
2015-04-06,69.690002,70.480003,69.690002,70.309998,70.309998,121700
2015-04-07,70.570000,70.889999,70.279999,70.330002,70.330002,192500
2015-04-08,71.040001,71.180000,70.089996,70.199997,70.199997,489700
2015-04-09,70.599998,70.769997,70.199997,70.370003,70.370003,287500
2015-04-10,70.580002,70.779999,70.349998,70.669998,70.669998,450600
2015-04-13,70.440002,70.470001,70.029999,70.320000,70.320000,231900
2015-04-14,70.809998,71.070000,70.379997,70.620003,70.620003,271700
2015-04-15,71.889999,71.930000,71.320000,71.839996,71.839996,194300
2015-04-16,71.300003,71.800003,70.949997,71.589996,71.589996,188800
2015-04-17,68.570000,69.080002,68.519997,68.720001,68.720001,827000
2015-04-20,68.519997,68.820000,68.040001,68.040001,68.040001,421100
2015-04-21,68.370003,68.889999,68.160004,68.809998,68.809998,695400
2015-04-22,67.470001,67.879997,67.400002,67.809998,67.809998,216200
2015-04-23,67.720001,68.730003,67.699997,68.449997,68.449997,204600
2015-04-24,68.870003,69.099998,68.669998,68.879997,68.879997,132800
2015-04-27,68.660004,69.580002,68.660004,69.000000,69.000000,407900
2015-04-28,68.160004,68.949997,68.029999,68.830002,68.830002,385800
2015-04-29,68.930000,70.099998,68.830002,69.370003,69.370003,1178300
2015-04-30,66.690002,67.279999,66.599998,67.040001,67.040001,306100
2015-05-01,76.040001,78.500000,75.320000,77.919998,77.919998,4100200
2015-05-04,72.849998,73.279999,71.730003,71.959999,71.959999,2345000
2015-05-05,73.059998,73.629997,72.389999,72.419998,72.419998,713500
2015-05-06,73.540001,73.580002,72.400002,72.589996,72.589996,533100
2015-05-07,72.139999,77.699997,71.889999,77.000000,77.000000,1543600
2015-05-08,87.389999,87.540001,84.300003,85.750000,85.750000,3670700
2015-05-11,85.720001,86.339996,85.199997,85.599998,85.599998,2068300
2015-05-12,87.019997,87.449997,86.550003,86.809998,86.809998,2525300
2015-05-13,86.610001,87.839996,86.440002,87.540001,87.540001,823600
2015-05-14,87.599998,89.980003,87.599998,89.699997,89.699997,707000
2015-05-15,86.059998,88.050003,86.019997,87.900002,87.900002,801300
2015-05-18,87.910004,88.010002,87.400002,87.940002,87.940002,350300
2015-05-19,86.419998,87.389999,86.410004,87.230003,87.230003,397100
2015-05-20,89.190002,91.860001,88.820000,91.059998,91.059998,1758300
2015-05-21,89.849998,90.580002,89.839996,90.370003,90.370003,316600
2015-05-22,89.239998,90.180000,89.199997,89.519997,89.519997,637300
2015-05-26,88.879997,89.250000,88.610001,88.919998,88.919998,466000
2015-05-27,89.620003,90.870003,89.510002,90.750000,90.750000,296400
2015-05-28,90.050003,94.970001,89.220001,92.949997,92.949997,1233900
2015-05-29,91.050003,91.809998,90.120003,91.029999,91.029999,624500
2015-06-01,90.129997,90.129997,89.000000,89.730003,89.730003,391300
2015-06-02,90.080002,90.570000,89.900002,90.330002,90.330002,173200
2015-06-03,90.650002,98.150002,89.860001,93.610001,93.610001,1798000
2015-06-04,92.870003,92.900002,89.080002,89.589996,89.589996,958100
2015-06-05,87.529999,88.839996,86.860001,88.330002,88.330002,1450000
2015-06-08,87.500000,87.839996,86.320000,86.809998,86.809998,883700
2015-06-09,86.940002,87.070000,86.230003,86.300003,86.300003,332300
2015-06-10,88.190002,89.139999,85.690002,86.290001,86.290001,1172900
2015-06-11,85.660004,85.879997,85.059998,85.870003,85.870003,454500
2015-06-12,86.269997,86.760002,85.900002,86.279999,86.279999,219400
2015-06-15,86.419998,86.419998,85.059998,85.410004,85.410004,400700
2015-06-16,84.949997,85.190002,84.660004,84.800003,84.800003,376900
2015-06-17,84.809998,84.849998,83.889999,84.309998,84.309998,482500
2015-06-18,86.239998,87.419998,85.870003,86.190002,86.190002,678100
2015-06-19,87.349998,87.720001,86.440002,86.699997,86.699997,873300
2015-06-22,87.330002,87.379997,86.410004,86.510002,86.510002,326400
2015-06-23,86.260002,86.510002,85.910004,86.190002,86.190002,219100
2015-06-24,85.519997,85.680000,84.760002,84.860001,84.860001,379800
2015-06-25,83.940002,84.370003,83.629997,83.769997,83.769997,355500
2015-06-26,83.430000,83.809998,83.260002,83.739998,83.739998,710200
2015-06-29,83.330002,83.870003,82.540001,82.540001,82.540001,146300
2015-06-30,82.260002,82.360001,81.190002,81.610001,81.610001,399800
2015-07-01,81.730003,82.099998,81.500000,81.779999,81.779999,232800
2015-07-02,84.480003,84.690002,83.669998,83.930000,83.930000,255600
2015-07-06,83.120003,83.680000,83.010002,83.279999,83.279999,167500
2015-07-07,83.480003,83.489998,81.480003,83.040001,83.040001,470800
2015-07-08,81.370003,81.370003,80.209999,80.239998,80.239998,635900
2015-07-09,80.949997,81.339996,80.419998,80.419998,80.419998,208200
2015-07-10,83.870003,83.870003,82.790001,83.209999,83.209999,313400
2015-07-13,81.510002,81.790001,81.209999,81.339996,81.339996,213600
2015-07-14,82.790001,82.849998,81.849998,82.260002,82.260002,170100
2015-07-15,85.010002,85.260002,84.400002,84.580002,84.580002,531200
2015-07-16,85.519997,85.580002,84.919998,85.029999,85.029999,254900
2015-07-17,85.139999,85.169998,84.250000,84.510002,84.510002,185600
2015-07-20,84.080002,84.669998,83.949997,84.239998,84.239998,112000
2015-07-21,83.900002,84.000000,83.070000,83.320000,83.320000,217500
2015-07-22,83.629997,84.220001,83.400002,83.629997,83.629997,157200
2015-07-23,83.370003,83.919998,82.949997,83.129997,83.129997,313400
2015-07-24,83.750000,83.959999,82.580002,83.180000,83.180000,176900
2015-07-27,82.510002,82.510002,80.910004,81.250000,81.250000,269600
2015-07-28,81.279999,81.400002,80.480003,81.199997,81.199997,232700
2015-07-29,81.660004,81.970001,81.129997,81.290001,81.290001,313000
2015-07-30,81.820000,82.099998,81.440002,81.910004,81.910004,99700
2015-07-31,83.110001,83.160004,82.139999,82.349998,82.349998,277000
2015-08-03,83.239998,86.730003,82.989998,83.589996,83.589996,1025000
2015-08-04,84.169998,84.540001,83.769997,83.919998,83.919998,194900
2015-08-05,84.370003,84.440002,82.980003,83.110001,83.110001,347400
2015-08-06,82.279999,82.339996,81.540001,81.620003,81.620003,227900
2015-08-07,81.099998,81.459999,80.830002,81.029999,81.029999,171200
2015-08-10,80.959999,81.699997,80.820000,81.440002,81.440002,156400
2015-08-11,81.139999,81.169998,80.269997,80.650002,80.650002,113500
2015-08-12,80.660004,80.779999,80.230003,80.750000,80.750000,144900
2015-08-13,80.690002,80.809998,80.209999,80.639999,80.639999,88500
2015-08-14,80.900002,81.099998,80.550003,81.080002,81.080002,77600
2015-08-17,80.250000,80.809998,80.070000,80.750000,80.750000,185500
2015-08-18,80.120003,80.480003,79.860001,80.459999,80.459999,114200
2015-08-19,79.470001,80.239998,79.139999,80.029999,80.029999,212900
2015-08-20,79.129997,79.269997,78.169998,78.199997,78.199997,216200
2015-08-21,78.110001,78.110001,76.519997,76.580002,76.580002,305000
2015-08-24,75.410004,85.389999,74.410004,81.370003,81.370003,1545000
2015-08-25,83.320000,83.370003,78.050003,78.089996,78.089996,1095600
2015-08-26,79.720001,79.760002,61.919998,67.510002,67.510002,3774100
2015-08-27,67.699997,69.699997,67.500000,68.410004,68.410004,1423400
2015-08-28,67.150002,68.360001,66.849998,67.930000,67.930000,1084300
2015-08-31,67.930000,69.830002,67.809998,69.339996,69.339996,1196300
2015-09-01,68.480003,69.050003,68.410004,68.629997,68.629997,344300
2015-09-02,68.339996,68.349998,67.019997,67.680000,67.680000,435700
2015-09-03,69.290001,69.860001,68.900002,69.089996,69.089996,556600
2015-09-04,68.540001,68.629997,68.040001,68.370003,68.370003,462200
2015-09-08,68.769997,68.980003,68.489998,68.779999,68.779999,231600
2015-09-09,69.910004,69.970001,68.669998,68.699997,68.699997,314700
2015-09-10,68.480003,69.349998,68.199997,68.970001,68.970001,258700
2015-09-11,69.750000,69.910004,68.970001,69.480003,69.480003,232100
2015-09-14,68.660004,69.099998,68.550003,68.889999,68.889999,251900
2015-09-15,68.580002,69.559998,68.489998,69.410004,69.410004,243000
2015-09-16,69.550003,70.699997,69.550003,70.230003,70.230003,537100
2015-09-17,68.820000,70.089996,68.820000,69.500000,69.500000,310200
2015-09-18,69.150002,69.400002,68.389999,68.820000,68.820000,624900
2015-09-21,68.129997,68.349998,67.620003,67.709999,67.709999,221700
2015-09-22,66.989998,67.120003,66.019997,66.620003,66.620003,217400
2015-09-23,65.099998,65.199997,64.220001,64.300003,64.300003,474900
2015-09-24,63.820000,64.129997,63.340000,63.990002,63.990002,355800
2015-09-25,63.389999,63.570000,62.759998,62.950001,62.950001,266700
2015-09-28,63.380001,63.380001,61.610001,61.919998,61.919998,443200
2015-09-29,63.000000,63.279999,62.680000,62.880001,62.880001,166000
2015-09-30,63.889999,64.050003,63.529999,63.779999,63.779999,275400
2015-10-01,64.699997,64.830002,63.900002,64.400002,64.400002,432500
2015-10-02,64.820000,65.730003,64.650002,65.730003,65.730003,163200
2015-10-05,65.949997,66.989998,65.949997,66.830002,66.830002,275700
2015-10-06,65.959999,66.459999,65.809998,65.959999,65.959999,332500
2015-10-07,65.029999,67.339996,64.879997,66.220001,66.220001,532300
2015-10-08,65.209999,65.699997,65.050003,65.570000,65.570000,937300
2015-10-09,65.269997,66.290001,65.260002,65.800003,65.800003,1348300
2015-10-12,65.349998,65.419998,65.050003,65.320000,65.320000,109400
2015-10-13,62.880001,62.959999,62.349998,62.639999,62.639999,794900
2015-10-14,61.930000,63.000000,61.849998,62.930000,62.930000,494900
2015-10-15,61.810001,64.080002,61.810001,63.970001,63.970001,340500
2015-10-16,64.260002,64.309998,63.619999,63.990002,63.990002,258900
2015-10-19,64.260002,64.580002,63.790001,64.199997,64.199997,420400
2015-10-20,64.800003,65.190002,64.720001,65.150002,65.150002,420800
2015-10-21,68.540001,69.709999,67.940002,69.120003,69.120003,1045200
2015-10-22,68.389999,69.389999,68.230003,69.300003,69.300003,322600
2015-10-23,68.739998,69.379997,68.480003,69.199997,69.199997,827200
2015-10-26,67.849998,68.250000,67.379997,68.099998,68.099998,492400
2015-10-27,67.099998,67.220001,66.750000,67.169998,67.169998,603000
2015-10-28,67.099998,68.339996,67.070000,67.650002,67.650002,229500
2015-10-29,67.610001,68.000000,67.169998,67.739998,67.739998,506200
2015-10-30,67.000000,67.730003,66.989998,67.290001,67.290001,216000
2015-11-02,67.970001,68.459999,67.500000,68.139999,68.139999,237300
2015-11-03,67.870003,68.449997,67.739998,68.300003,68.300003,276600
2015-11-04,67.930000,67.959999,67.339996,67.570000,67.570000,338600
2015-11-05,67.870003,72.760002,67.529999,71.830002,71.830002,920800
2015-11-06,70.250000,70.800003,69.500000,69.730003,69.730003,898700
2015-11-09,69.099998,69.699997,68.769997,69.629997,69.629997,430100
2015-11-10,68.500000,68.800003,68.260002,68.589996,68.589996,364200
2015-11-11,69.139999,69.900002,69.120003,69.610001,69.610001,245200
2015-11-12,68.419998,69.360001,68.269997,69.150002,69.150002,298100
2015-11-13,73.889999,75.040001,72.089996,74.779999,74.779999,1273100
2015-11-16,72.370003,72.629997,71.910004,72.370003,72.370003,418500
