Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,59.360001,61.410000,59.270000,61.009998,61.009998,932200
2010-04-06,60.700001,61.099998,60.060001,60.689999,60.689999,682600
2010-04-07,60.330002,60.450001,59.139999,59.580002,59.580002,992500
2010-04-08,59.049999,59.090000,58.000000,59.000000,59.000000,781400
2010-04-09,59.060001,59.279999,58.549999,59.000000,59.000000,466800
2010-04-12,59.290001,59.980000,58.820000,59.910000,59.910000,894400
2010-04-13,59.980000,60.919998,59.799999,60.770000,60.770000,795400
2010-04-14,60.990002,61.430000,60.470001,60.990002,60.990002,647000
2010-04-15,60.869999,62.349998,60.750000,61.980000,61.980000,715600
2010-04-16,61.980000,62.230000,59.880001,60.349998,60.349998,975800
2010-04-19,60.000000,60.490002,58.900002,59.470001,59.470001,913900
2010-04-20,59.830002,60.150002,59.450001,60.000000,60.000000,526800
2010-04-21,60.080002,60.080002,58.669998,59.070000,59.070000,537700
2010-04-22,58.889999,60.400002,58.000000,59.869999,59.869999,1059400
2010-04-23,60.070000,60.889999,59.599998,60.580002,60.580002,909100
2010-04-26,59.820000,60.639999,59.820000,60.240002,60.240002,837900
2010-04-27,59.830002,60.290001,58.689999,59.419998,59.419998,912100
2010-04-28,59.270000,59.279999,58.060001,59.040001,59.040001,1207000
2010-04-29,59.270000,64.589996,59.119999,63.470001,63.470001,3449600
2010-04-30,63.220001,63.340000,61.020000,61.139999,61.139999,1343700
2010-05-03,60.900002,63.110001,60.810001,62.869999,62.869999,1175700
2010-05-04,62.009998,62.380001,61.439999,61.959999,61.959999,797500
2010-05-05,61.160000,61.900002,59.810001,61.669998,61.669998,964800
2010-05-06,61.380001,61.959999,54.040001,59.330002,59.330002,1409100
2010-05-07,59.279999,60.000000,57.220001,57.570000,57.570000,1481600
2010-05-10,60.250000,62.360001,60.250000,61.980000,61.980000,1282000
2010-05-11,61.000000,63.740002,60.610001,63.430000,63.430000,1641500
2010-05-12,63.610001,64.660004,63.520000,64.349998,64.349998,1603100
2010-05-13,64.080002,64.080002,62.150002,62.450001,62.450001,1067200
2010-05-14,62.040001,62.209999,60.340000,60.509998,60.509998,1015000
2010-05-17,60.840000,61.320000,59.060001,59.970001,59.970001,1018500
2010-05-18,60.509998,60.849998,58.459999,58.509998,58.509998,949600
2010-05-19,58.459999,59.380001,57.549999,58.299999,58.299999,1155900
2010-05-20,57.660000,57.810001,54.919998,56.049999,56.049999,2215600
2010-05-21,55.209999,58.700001,54.169998,58.590000,58.590000,1947700
2010-05-24,58.299999,58.650002,56.880001,57.040001,57.040001,987800
2010-05-25,55.599998,56.250000,53.099998,56.099998,56.099998,2235000
2010-05-26,57.060001,59.490002,56.820000,58.099998,58.099998,2374800
2010-05-27,59.029999,60.500000,59.029999,60.240002,60.240002,1952400
2010-05-28,60.090000,60.720001,59.369999,59.410000,59.410000,1536100
2010-06-01,57.349998,59.130001,56.500000,56.520000,56.520000,1861000
2010-06-02,56.900002,57.959999,56.639999,57.490002,57.490002,1227100
2010-06-03,57.750000,59.320000,57.509998,58.900002,58.900002,1736300
2010-06-04,57.709999,58.759998,56.860001,56.980000,56.980000,1766100
2010-06-07,56.799999,57.529999,55.709999,55.820000,55.820000,1434300
2010-06-08,55.889999,57.669998,55.240002,57.669998,57.669998,1620900
2010-06-09,57.360001,59.689999,57.360001,58.340000,58.340000,1557600
2010-06-10,59.009998,59.889999,58.770000,59.590000,59.590000,718600
2010-06-11,58.970001,60.650002,58.900002,59.900002,59.900002,865800
2010-06-14,60.570000,60.689999,59.650002,59.759998,59.759998,809000
2010-06-15,60.070000,60.290001,59.279999,60.180000,60.180000,737000
2010-06-16,59.700001,59.779999,58.810001,59.230000,59.230000,1160900
2010-06-17,59.480000,59.779999,58.820000,59.419998,59.419998,455600
2010-06-18,59.430000,60.000000,58.669998,58.770000,58.770000,652200
2010-06-21,59.450001,60.910000,59.450001,59.970001,59.970001,1211800
2010-06-22,60.230000,60.709999,59.060001,59.150002,59.150002,717900
2010-06-23,59.520000,60.389999,57.910000,58.549999,58.549999,946800
2010-06-24,57.730000,58.270000,57.150002,57.779999,57.779999,931800
2010-06-25,58.000000,59.369999,57.610001,59.189999,59.189999,1499200
2010-06-28,59.250000,59.360001,57.810001,59.299999,59.299999,1011100
2010-06-29,58.869999,60.160000,58.200001,59.209999,59.209999,2168100
2010-06-30,59.279999,60.160000,58.900002,59.070000,59.070000,1299600
2010-07-01,59.180000,59.180000,56.310001,57.490002,57.490002,1613500
2010-07-02,57.610001,58.820000,56.869999,57.250000,57.250000,1029300
2010-07-06,57.880001,58.779999,56.849998,57.060001,57.060001,1120200
2010-07-07,55.849998,56.490002,54.900002,56.439999,56.439999,2410700
2010-07-08,56.849998,57.939999,56.820000,57.500000,57.500000,875900
2010-07-09,57.529999,58.119999,56.750000,58.049999,58.049999,720500
2010-07-12,58.040001,58.150002,56.439999,56.880001,56.880001,973800
2010-07-13,57.490002,57.970001,57.070000,57.340000,57.340000,744300
2010-07-14,56.849998,57.349998,56.290001,57.110001,57.110001,568100
2010-07-15,57.000000,58.950001,56.889999,58.799999,58.799999,1117900
2010-07-16,58.549999,58.900002,57.139999,57.290001,57.290001,977700
2010-07-19,56.040001,56.299999,54.619999,55.279999,55.279999,3229700
2010-07-20,54.939999,55.750000,54.709999,55.580002,55.580002,1430300
2010-07-21,55.740002,55.910000,54.970001,55.119999,55.119999,1278600
2010-07-22,55.580002,57.160000,55.580002,56.009998,56.009998,1639800
2010-07-23,55.939999,56.470001,55.230000,56.180000,56.180000,901900
2010-07-26,54.889999,58.500000,54.889999,58.150002,58.150002,1205400
2010-07-27,58.680000,59.419998,57.389999,57.740002,57.740002,1314200
2010-07-28,58.299999,58.560001,55.680000,56.160000,56.160000,1181000
2010-07-29,56.650002,56.669998,54.900002,55.250000,55.250000,1290300
2010-07-30,54.730000,56.299999,54.580002,56.009998,56.009998,821200
2010-08-02,56.830002,57.439999,56.330002,56.720001,56.720001,600500
2010-08-03,56.410000,57.990002,55.939999,57.610001,57.610001,951400
2010-08-04,57.959999,58.759998,57.900002,58.220001,58.220001,848600
2010-08-05,58.099998,59.669998,56.330002,57.889999,57.889999,2103700
2010-08-06,57.490002,58.330002,56.689999,58.070000,58.070000,824900
2010-08-09,58.480000,59.080002,58.150002,58.939999,58.939999,534800
2010-08-10,58.470001,59.220001,58.110001,58.980000,58.980000,904200
2010-08-11,58.270000,58.369999,56.880001,56.950001,56.950001,1060200
2010-08-12,57.560001,60.250000,56.560001,59.209999,59.209999,3135700
2010-08-13,59.310001,59.529999,58.639999,58.939999,58.939999,1244000
2010-08-16,58.959999,60.000000,58.369999,58.750000,58.750000,1349400
2010-08-17,59.000000,59.470001,58.320000,59.000000,59.000000,932500
2010-08-18,59.110001,59.500000,58.520000,58.799999,58.799999,868900
2010-08-19,58.880001,59.139999,58.310001,58.820000,58.820000,726400
2010-08-20,58.529999,58.849998,57.610001,58.200001,58.200001,602800
2010-08-23,58.320000,58.799999,57.849998,58.009998,58.009998,429000
2010-08-24,57.320000,58.180000,56.810001,57.500000,57.500000,622700
2010-08-25,56.509998,57.720001,56.090000,57.480000,57.480000,1058200
2010-08-26,57.540001,57.590000,57.130001,57.410000,57.410000,972600
2010-08-27,57.660000,58.209999,56.970001,58.130001,58.130001,603500
2010-08-30,58.080002,58.450001,57.549999,57.619999,57.619999,453500
2010-08-31,57.150002,57.610001,56.959999,57.009998,57.009998,995900
2010-09-01,57.810001,58.990002,57.709999,57.990002,57.990002,674800
2010-09-02,58.119999,58.480000,57.459999,57.900002,57.900002,914000
2010-09-03,58.320000,58.720001,57.950001,58.259998,58.259998,892400
2010-09-07,58.380001,58.400002,57.680000,58.009998,58.009998,605000
2010-09-08,58.310001,59.400002,58.160000,58.900002,58.900002,1013000
2010-09-09,59.450001,59.500000,58.639999,58.889999,58.889999,572400
2010-09-10,59.009998,59.240002,58.529999,58.900002,58.900002,526900
2010-09-13,59.389999,60.680000,59.270000,60.380001,60.380001,863500
2010-09-14,60.090000,62.279999,59.980000,62.160000,62.160000,1193300
2010-09-15,62.070000,64.610001,62.070000,64.430000,64.430000,1617300
2010-09-16,65.110001,65.379997,62.830002,63.240002,63.240002,1667100
2010-09-17,63.369999,64.139999,61.320000,61.950001,61.950001,1176500
2010-09-20,62.060001,63.840000,62.060001,63.119999,63.119999,698400
2010-09-21,64.099998,64.260002,63.119999,63.540001,63.540001,730500
2010-09-22,63.200001,64.690002,63.000000,64.519997,64.519997,1060000
2010-09-23,64.029999,64.900002,63.540001,64.230003,64.230003,641800
2010-09-24,64.989998,67.489998,64.760002,66.639999,66.639999,1584200
2010-09-27,66.830002,66.970001,65.389999,65.849998,65.849998,1035200
2010-09-28,66.059998,66.260002,65.139999,65.459999,65.459999,856600
2010-09-29,65.250000,65.480003,63.959999,64.510002,64.510002,1231200
2010-09-30,64.570000,65.150002,63.290001,64.220001,64.220001,1120400
2010-10-01,64.660004,65.000000,64.070000,64.470001,64.470001,580000
2010-10-04,64.669998,65.980003,64.010002,64.180000,64.180000,777500
2010-10-05,65.070000,66.120003,65.019997,65.720001,65.720001,640200
2010-10-06,66.099998,66.559998,65.480003,65.750000,65.750000,509800
2010-10-07,65.809998,66.150002,65.389999,65.809998,65.809998,437500
2010-10-08,65.779999,66.900002,65.510002,66.430000,66.430000,560500
2010-10-11,66.339996,66.610001,65.309998,65.570000,65.570000,404300
2010-10-12,65.250000,66.830002,64.949997,66.669998,66.669998,692300
2010-10-13,66.989998,67.940002,66.410004,66.559998,66.559998,903300
2010-10-14,66.120003,66.190002,65.419998,65.660004,65.660004,661000
2010-10-15,66.190002,66.559998,64.480003,65.029999,65.029999,862500
2010-10-18,65.059998,65.389999,64.199997,64.669998,64.669998,1123700
2010-10-19,63.669998,64.660004,62.910000,63.680000,63.680000,764400
2010-10-20,64.120003,64.660004,64.120003,64.459999,64.459999,452300
2010-10-21,64.820000,65.709999,64.379997,64.680000,64.680000,510100
2010-10-22,64.849998,65.470001,64.849998,65.000000,65.000000,278200
2010-10-25,66.040001,66.470001,65.739998,66.199997,66.199997,431200
2010-10-26,66.089996,66.519997,65.639999,66.379997,66.379997,523100
2010-10-27,66.449997,67.150002,66.010002,66.529999,66.529999,519600
2010-10-28,67.089996,67.300003,66.279999,66.559998,66.559998,282000
2010-10-29,66.269997,66.580002,65.260002,65.879997,65.879997,371900
2010-11-01,66.440002,67.760002,66.230003,66.970001,66.970001,899500
2010-11-02,67.750000,68.379997,66.110001,66.320000,66.320000,1526100
2010-11-03,65.500000,65.989998,63.099998,63.750000,63.750000,1606100
2010-11-04,64.330002,64.570000,62.849998,64.300003,64.300003,1154600
2010-11-05,64.150002,64.449997,63.009998,63.910000,63.910000,893500
2010-11-08,63.799999,64.150002,63.660000,64.029999,64.029999,478300
2010-11-09,64.000000,64.260002,58.250000,59.740002,59.740002,4406100
2010-11-10,60.230000,64.389999,58.779999,60.330002,60.330002,2018000
2010-11-11,59.779999,60.400002,59.349998,60.330002,60.330002,849600
2010-11-12,59.900002,60.180000,58.770000,59.070000,59.070000,735200
2010-11-15,59.500000,60.299999,59.410000,60.080002,60.080002,948000
2010-11-16,59.779999,60.410000,59.340000,59.490002,59.490002,821800
2010-11-17,59.959999,60.290001,59.340000,59.680000,59.680000,622800
2010-11-18,60.320000,61.849998,60.320000,60.900002,60.900002,897400
2010-11-19,61.060001,61.549999,59.830002,60.820000,60.820000,448900
2010-11-22,61.470001,63.049999,61.400002,62.950001,62.950001,921600
2010-11-23,62.400002,62.480000,61.639999,62.020000,62.020000,618400
2010-11-24,62.549999,63.750000,62.430000,63.110001,63.110001,617600
2010-11-26,62.860001,62.860001,62.320000,62.419998,62.419998,154200
2010-11-29,61.869999,62.310001,60.740002,61.009998,61.009998,854100
2010-11-30,60.320000,60.590000,59.869999,60.240002,60.240002,695100
2010-12-01,61.099998,61.799999,60.990002,61.130001,61.130001,541700
2010-12-02,60.950001,62.939999,60.820000,62.849998,62.849998,536200
2010-12-03,62.799999,64.699997,62.590000,64.120003,64.120003,787400
2010-12-06,64.449997,64.720001,64.029999,64.309998,64.309998,550100
2010-12-07,64.750000,65.000000,64.110001,64.540001,64.540001,516600
2010-12-08,64.370003,65.870003,64.370003,65.830002,65.830002,672200
2010-12-09,66.279999,67.790001,65.959999,66.660004,66.660004,621400
2010-12-10,66.500000,66.580002,65.059998,66.059998,66.059998,781000
2010-12-13,66.339996,66.629997,65.690002,66.419998,66.419998,495500
2010-12-14,66.430000,66.440002,65.699997,65.879997,65.879997,451800
2010-12-15,65.639999,66.800003,65.639999,66.290001,66.290001,543400
2010-12-16,66.510002,68.010002,66.040001,68.000000,68.000000,461200
2010-12-17,67.830002,68.059998,67.029999,67.029999,67.029999,1372200
2010-12-20,67.099998,67.470001,66.370003,66.470001,66.470001,485200
2010-12-21,66.589996,67.389999,65.519997,65.889999,65.889999,552500
2010-12-22,66.000000,66.260002,65.070000,65.519997,65.519997,656900
2010-12-23,65.519997,66.150002,65.370003,65.889999,65.889999,216000
2010-12-27,65.889999,65.889999,64.860001,65.400002,65.400002,210600
2010-12-28,65.309998,65.860001,64.800003,64.879997,64.879997,196400
2010-12-29,65.309998,65.620003,63.880001,65.080002,65.080002,510100
2010-12-30,64.470001,64.489998,63.320000,63.360001,63.360001,409200
2010-12-31,63.259998,63.980000,62.880001,63.330002,63.330002,603400
2011-01-03,63.750000,65.290001,63.650002,63.709999,63.709999,529800
2011-01-04,63.919998,63.930000,62.349998,63.270000,63.270000,775300
2011-01-05,62.950001,63.840000,62.310001,63.169998,63.169998,491900
2011-01-06,63.310001,66.680000,63.290001,66.040001,66.040001,1037500
2011-01-07,66.150002,66.379997,65.269997,65.900002,65.900002,567500
2011-01-10,65.529999,66.849998,64.910004,66.260002,66.260002,756000
2011-01-11,66.610001,67.239998,66.349998,66.830002,66.830002,550300
2011-01-12,67.370003,67.459999,66.150002,66.150002,66.150002,623600
2011-01-13,65.910004,66.559998,65.489998,66.160004,66.160004,609800
2011-01-14,66.070000,67.470001,65.589996,67.059998,67.059998,625400
2011-01-18,67.199997,68.089996,66.010002,66.800003,66.800003,1096500
2011-01-19,66.699997,67.050003,66.059998,66.250000,66.250000,542300
2011-01-20,68.000000,72.919998,67.910004,71.180000,71.180000,3628800
2011-01-21,71.720001,72.099998,69.980003,70.199997,70.199997,822000
2011-01-24,70.190002,71.860001,70.089996,70.779999,70.779999,710200
2011-01-25,70.519997,73.540001,70.449997,73.459999,73.459999,1251500
2011-01-26,73.800003,74.410004,73.230003,73.680000,73.680000,1139200
2011-01-27,73.209999,74.459999,73.000000,74.070000,74.070000,592700
2011-01-28,74.099998,74.449997,72.690002,72.790001,72.790001,660500
2011-01-31,71.330002,72.910004,70.870003,72.720001,72.720001,911300
2011-02-01,71.290001,74.099998,70.760002,74.000000,74.000000,1857300
2011-02-02,73.610001,73.830002,72.260002,72.760002,72.760002,1026600
2011-02-03,71.989998,72.309998,70.589996,71.580002,71.580002,1158700
2011-02-04,71.830002,72.089996,71.239998,71.669998,71.669998,668600
2011-02-07,71.529999,72.449997,71.239998,71.419998,71.419998,678400
2011-02-08,71.459999,72.000000,71.199997,71.879997,71.879997,788400
2011-02-09,71.949997,72.209999,71.480003,72.000000,72.000000,846000
2011-02-10,71.389999,72.150002,70.940002,71.940002,71.940002,721000
2011-02-11,71.550003,73.949997,71.320000,73.459999,73.459999,842900
2011-02-14,73.459999,74.970001,73.180000,74.660004,74.660004,629400
2011-02-15,74.150002,74.199997,73.089996,73.550003,73.550003,577000
2011-02-16,74.510002,76.690002,74.309998,74.309998,74.309998,1097600
2011-02-17,74.599998,76.870003,74.599998,76.120003,76.120003,765100
2011-02-18,76.050003,76.269997,75.230003,75.699997,75.699997,830200
2011-02-22,75.199997,75.970001,74.000000,74.220001,74.220001,693000
2011-02-23,74.029999,74.250000,72.709999,73.169998,73.169998,510400
2011-02-24,71.970001,73.040001,71.540001,72.400002,72.400002,1126400
2011-02-25,72.900002,75.959999,72.660004,75.910004,75.910004,977100
2011-02-28,76.230003,76.889999,75.809998,76.430000,76.430000,867200
2011-03-01,76.800003,77.959999,75.669998,76.059998,76.059998,1075800
2011-03-02,75.790001,77.489998,75.489998,76.230003,76.230003,897200
2011-03-03,76.500000,77.639999,76.330002,77.449997,77.449997,520300
2011-03-04,77.339996,77.849998,77.110001,77.599998,77.599998,489900
2011-03-07,77.639999,77.750000,75.900002,76.000000,76.000000,737600
2011-03-08,75.900002,77.400002,75.269997,77.190002,77.190002,991000
2011-03-09,76.459999,76.940002,75.769997,76.540001,76.540001,571800
2011-03-10,75.529999,77.190002,74.550003,77.190002,77.190002,920400
2011-03-11,76.830002,77.589996,76.669998,77.120003,77.120003,671800
2011-03-14,76.250000,76.870003,75.400002,75.790001,75.790001,425500
2011-03-15,73.930000,75.870003,73.610001,75.449997,75.449997,707300
2011-03-16,75.440002,75.529999,73.849998,74.040001,74.040001,468400
2011-03-17,75.099998,75.599998,74.349998,74.959999,74.959999,437500
2011-03-18,75.900002,76.000000,75.070000,75.180000,75.180000,489700
2011-03-21,76.400002,76.699997,75.849998,75.889999,75.889999,375400
2011-03-22,76.440002,76.769997,75.680000,75.800003,75.800003,543300
2011-03-23,75.570000,75.889999,74.230003,74.820000,74.820000,775900
2011-03-24,73.209999,75.169998,72.510002,74.910004,74.910004,1788400
2011-03-25,75.120003,76.580002,74.919998,75.919998,75.919998,428700
2011-03-28,76.459999,77.070000,76.099998,76.160004,76.160004,425000
2011-03-29,76.480003,77.400002,76.260002,76.989998,76.989998,393100
2011-03-30,77.919998,79.349998,77.910004,78.540001,78.540001,520200
2011-03-31,78.889999,79.570000,78.800003,79.519997,79.519997,543800
2011-04-01,79.589996,79.959999,79.010002,79.900002,79.900002,542300
2011-04-04,79.660004,80.290001,78.800003,79.860001,79.860001,373900
2011-04-05,79.910004,81.349998,79.910004,80.570000,80.570000,525400
2011-04-06,81.089996,81.190002,80.099998,80.750000,80.750000,264000
2011-04-07,80.150002,81.089996,80.050003,81.040001,81.040001,552100
2011-04-08,80.989998,81.489998,80.820000,81.290001,81.290001,307700
2011-04-11,81.989998,84.489998,81.989998,84.309998,84.309998,1053600
2011-04-12,84.910004,85.470001,84.000000,85.400002,85.400002,2072900
2011-04-13,86.800003,87.750000,85.879997,87.500000,87.500000,901300
2011-04-14,87.470001,88.400002,87.019997,88.190002,88.190002,741700
2011-04-15,88.180000,89.320000,87.760002,88.570000,88.570000,628200
2011-04-18,88.040001,88.220001,86.110001,86.989998,86.989998,594600
2011-04-19,87.290001,88.019997,86.800003,87.410004,87.410004,510600
2011-04-20,88.500000,88.629997,87.430000,88.199997,88.199997,504200
2011-04-21,88.199997,89.269997,88.070000,89.110001,89.110001,353500
2011-04-25,89.199997,89.239998,87.970001,88.269997,88.269997,326900
2011-04-26,88.669998,90.169998,88.669998,89.589996,89.589996,602200
2011-04-27,90.000000,91.949997,89.809998,91.750000,91.750000,694000
2011-04-28,91.970001,92.300003,90.220001,90.430000,90.430000,899400
2011-04-29,90.389999,90.989998,89.650002,90.360001,90.360001,611000
2011-05-02,88.459999,90.889999,88.010002,89.980003,89.980003,814500
2011-05-03,87.330002,89.400002,84.639999,88.529999,88.529999,1700000
2011-05-04,88.449997,89.500000,86.320000,86.970001,86.970001,719300
2011-05-05,85.769997,86.470001,85.000000,86.000000,86.000000,1100000
2011-05-06,86.629997,87.910004,86.040001,86.489998,86.489998,535900
2011-05-09,86.820000,88.400002,86.629997,87.470001,87.470001,498700
2011-05-10,87.739998,87.989998,86.669998,87.430000,87.430000,458600
2011-05-11,86.889999,88.029999,86.010002,87.129997,87.129997,471000
2011-05-12,86.489998,87.629997,85.769997,87.529999,87.529999,445000
2011-05-13,87.410004,88.330002,86.199997,86.599998,86.599998,466400
2011-05-16,85.239998,86.470001,85.070000,85.650002,85.650002,671800
2011-05-17,85.050003,85.440002,84.099998,85.099998,85.099998,435300
2011-05-18,85.269997,86.900002,84.440002,86.110001,86.110001,509800
2011-05-19,86.809998,87.650002,86.129997,86.900002,86.900002,407300
2011-05-20,86.540001,87.139999,85.250000,85.500000,85.500000,424500
2011-05-23,84.559998,84.559998,82.220001,83.110001,83.110001,612300
2011-05-24,83.209999,83.400002,82.269997,82.970001,82.970001,432600
2011-05-25,81.739998,83.220001,80.830002,83.099998,83.099998,456600
2011-05-26,82.980003,84.790001,82.669998,84.709999,84.709999,316900
2011-05-27,85.349998,85.360001,84.800003,85.000000,85.000000,406000
2011-05-31,84.930000,85.639999,84.699997,85.559998,85.559998,673600
2011-06-01,84.470001,85.739998,84.230003,84.309998,84.309998,440500
2011-06-02,84.269997,85.779999,84.129997,85.769997,85.769997,605700
2011-06-03,84.339996,86.190002,84.300003,84.300003,84.300003,554600
2011-06-06,83.379997,84.320000,82.639999,82.650002,82.650002,452200
2011-06-07,83.230003,85.660004,82.709999,85.099998,85.099998,609400
2011-06-08,85.250000,85.489998,83.860001,83.970001,83.970001,484100
2011-06-09,83.900002,85.160004,83.419998,84.690002,84.690002,241200
2011-06-10,84.449997,84.449997,83.330002,83.459999,83.459999,269100
2011-06-13,82.769997,83.820000,82.260002,83.110001,83.110001,560700
2011-06-14,83.510002,85.180000,83.269997,84.660004,84.660004,470500
2011-06-15,83.120003,84.459999,82.620003,83.779999,83.779999,761700
2011-06-16,83.639999,84.330002,81.690002,83.870003,83.870003,473000
2011-06-17,84.330002,84.830002,83.699997,83.730003,83.730003,428600
2011-06-20,83.459999,86.070000,83.459999,85.160004,85.160004,556800
2011-06-21,86.300003,88.389999,86.269997,87.580002,87.580002,535600
2011-06-22,87.599998,88.120003,87.150002,87.349998,87.349998,406900
2011-06-23,86.730003,87.180000,84.720001,86.610001,86.610001,443200
2011-06-24,86.480003,86.910004,85.550003,85.860001,85.860001,360500
2011-06-27,85.500000,86.269997,85.059998,85.599998,85.599998,466000
2011-06-28,86.169998,87.000000,85.959999,86.580002,86.580002,409500
2011-06-29,86.809998,87.550003,85.919998,86.949997,86.949997,289400
2011-06-30,87.459999,88.040001,87.199997,87.870003,87.870003,375600
2011-07-01,88.199997,89.400002,87.830002,89.290001,89.290001,353900
2011-07-05,89.389999,90.250000,89.230003,89.989998,89.989998,324700
2011-07-06,90.050003,92.000000,89.690002,90.809998,90.809998,428400
2011-07-07,91.610001,91.949997,90.580002,91.019997,91.019997,296500
2011-07-08,90.290001,91.419998,90.000000,91.150002,91.150002,302300
2011-07-11,90.360001,90.709999,89.000000,89.919998,89.919998,332000
2011-07-12,89.629997,91.070000,89.550003,90.470001,90.470001,448900
2011-07-13,91.000000,93.699997,90.860001,92.129997,92.129997,973200
2011-07-14,92.650002,93.500000,92.120003,92.629997,92.629997,572200
2011-07-15,93.029999,93.190002,91.160004,91.800003,91.800003,374900
2011-07-18,91.389999,92.209999,89.790001,90.639999,90.639999,317000
2011-07-19,91.410004,93.389999,91.339996,93.129997,93.129997,464300
2011-07-20,93.709999,94.099998,92.000000,92.480003,92.480003,243600
2011-07-21,93.230003,94.610001,93.029999,94.320000,94.320000,547900
2011-07-22,94.419998,94.419998,93.500000,93.680000,93.680000,229100
2011-07-25,93.400002,94.419998,93.050003,93.239998,93.239998,332200
2011-07-26,93.699997,93.989998,93.360001,93.680000,93.680000,285700
2011-07-27,93.220001,93.639999,91.010002,91.220001,91.220001,440400
2011-07-28,90.750000,92.459999,90.209999,90.949997,90.949997,384400
2011-07-29,90.230003,91.800003,89.150002,90.309998,90.309998,411700
2011-08-01,91.089996,91.089996,87.570000,89.410004,89.410004,599000
2011-08-02,88.870003,89.690002,85.739998,85.800003,85.800003,871400
2011-08-03,85.989998,88.349998,81.800003,87.980003,87.980003,1487600
2011-08-04,86.559998,86.800003,83.400002,83.790001,83.790001,1253100
2011-08-05,84.589996,84.809998,78.209999,82.029999,82.029999,1297100
2011-08-08,79.510002,80.449997,75.889999,77.190002,77.190002,1217100
2011-08-09,77.699997,85.449997,77.540001,85.449997,85.449997,1329100
2011-08-10,83.029999,86.080002,82.059998,83.639999,83.639999,1135800
2011-08-11,84.470001,89.540001,84.099998,88.410004,88.410004,1591600
2011-08-12,89.150002,89.820000,87.379997,88.010002,88.010002,1204500
2011-08-15,88.809998,90.510002,87.949997,88.379997,88.379997,1037900
2011-08-16,82.669998,90.389999,80.139999,89.559998,89.559998,2848500
2011-08-17,90.000000,91.099998,89.150002,89.510002,89.510002,1090600
2011-08-18,86.730003,87.470001,84.360001,85.010002,85.010002,981700
2011-08-19,84.089996,86.750000,83.830002,85.160004,85.160004,936100
2011-08-22,87.870003,88.330002,85.860001,86.529999,86.529999,577500
2011-08-23,87.120003,90.739998,86.519997,90.650002,90.650002,607600
2011-08-24,90.000000,94.000000,89.400002,93.669998,93.669998,1072800
2011-08-25,93.290001,93.650002,90.050003,90.940002,90.940002,633000
2011-08-26,90.010002,92.709999,87.889999,91.680000,91.680000,662500
2011-08-29,92.779999,94.110001,90.959999,93.610001,93.610001,697700
2011-08-30,93.620003,97.290001,93.400002,96.129997,96.129997,1209800
2011-08-31,96.699997,96.879997,93.779999,94.739998,94.739998,916900
2011-09-01,94.750000,95.800003,93.169998,93.430000,93.430000,602400
2011-09-02,92.449997,92.650002,89.099998,89.870003,89.870003,1071000
2011-09-06,87.209999,91.769997,86.500000,90.760002,90.760002,885000
2011-09-07,92.320000,93.699997,90.730003,93.190002,93.190002,770300
2011-09-08,92.099998,95.430000,91.660004,93.720001,93.720001,571500
2011-09-09,92.970001,93.750000,90.150002,90.889999,90.889999,932100
2011-09-12,88.400002,90.540001,87.900002,90.529999,90.529999,808800
2011-09-13,89.739998,91.070000,89.010002,89.470001,89.470001,922300
2011-09-14,90.099998,93.980003,89.129997,92.989998,92.989998,694400
2011-09-15,93.800003,94.680000,92.220001,94.580002,94.580002,634900
2011-09-16,94.980003,96.900002,94.900002,96.349998,96.349998,1732900
2011-09-19,95.040001,97.160004,93.629997,96.440002,96.440002,570100
2011-09-20,97.199997,99.540001,96.750000,97.290001,97.290001,1021600
2011-09-21,98.050003,98.930000,95.800003,95.889999,95.889999,730500
2011-09-22,93.330002,94.500000,91.730003,93.889999,93.889999,792200
2011-09-23,93.739998,95.470001,93.000000,94.989998,94.989998,654700
2011-09-26,95.820000,95.820000,93.669998,94.980003,94.980003,715800
2011-09-27,97.000000,100.989998,97.000000,97.790001,97.790001,987300
2011-09-28,98.150002,100.500000,96.470001,96.720001,96.720001,861100
2011-09-29,98.370003,99.169998,97.029999,98.529999,98.529999,730600
2011-09-30,97.209999,99.190002,96.650002,97.110001,97.110001,920100
2011-10-03,96.330002,96.930000,90.019997,91.089996,91.089996,1278900
2011-10-04,91.000000,92.989998,88.709999,92.830002,92.830002,1105700
2011-10-05,93.519997,95.449997,92.389999,94.510002,94.510002,507200
2011-10-06,95.260002,97.339996,94.510002,97.309998,97.309998,439300
2011-10-07,97.389999,97.389999,95.230003,95.309998,95.309998,529800
2011-10-10,97.480003,99.620003,97.480003,98.330002,98.330002,572100
2011-10-11,98.260002,99.500000,97.870003,98.220001,98.220001,456400
2011-10-12,99.389999,99.440002,96.980003,97.190002,97.190002,443900
2011-10-13,96.769997,97.980003,96.750000,97.690002,97.690002,371700
2011-10-14,98.760002,98.760002,97.220001,97.889999,97.889999,396900
2011-10-17,98.709999,99.320000,97.190002,97.550003,97.550003,813400
2011-10-18,97.629997,98.599998,96.879997,98.050003,98.050003,502300
2011-10-19,98.019997,98.519997,95.610001,96.129997,96.129997,441600
2011-10-20,96.410004,97.669998,95.500000,96.309998,96.309998,370500
2011-10-21,97.459999,97.959999,96.129997,97.160004,97.160004,384400
2011-10-24,98.000000,101.419998,97.910004,101.010002,101.010002,888400
2011-10-25,101.000000,101.459999,98.010002,98.190002,98.190002,642500
