Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,33.900002,33.930000,33.560001,33.820000,33.820000,61100
2014-08-05,34.349998,34.709999,34.299999,34.480000,34.480000,94900
2014-08-06,34.869999,35.240002,34.849998,35.130001,35.130001,146000
2014-08-07,34.740002,34.910000,34.570000,34.610001,34.610001,79100
2014-08-08,34.459999,34.560001,34.259998,34.459999,34.459999,98400
2014-08-11,34.689999,34.759998,34.570000,34.680000,34.680000,108900
2014-08-12,34.400002,34.439999,34.259998,34.389999,34.389999,52700
2014-08-13,34.720001,34.770000,34.529999,34.570000,34.570000,50700
2014-08-14,34.490002,34.660000,34.490002,34.660000,34.660000,56100
2014-08-15,34.880001,34.959999,34.209999,34.410000,34.410000,89200
2014-08-18,34.959999,35.080002,34.770000,35.049999,35.049999,99200
2014-08-19,34.799999,34.830002,34.660000,34.779999,34.779999,87300
2014-08-20,34.439999,34.720001,34.410000,34.570000,34.570000,50600
2014-08-21,34.709999,34.840000,34.630001,34.810001,34.810001,392500
2014-08-22,34.910000,34.939999,34.549999,34.709999,34.709999,66900
2014-08-25,34.639999,34.910000,34.560001,34.810001,34.810001,54100
2014-08-26,34.990002,35.150002,34.950001,35.090000,35.090000,85400
2014-08-27,34.980000,35.119999,34.910000,35.000000,35.000000,76600
2014-08-28,35.080002,35.200001,35.000000,35.060001,35.060001,51400
2014-08-29,35.189999,35.270000,35.090000,35.160000,35.160000,58200
2014-09-02,35.259998,35.400002,35.169998,35.189999,35.189999,44500
2014-09-03,35.529999,35.570000,35.360001,35.439999,35.439999,83500
2014-09-04,35.139999,35.139999,34.779999,34.919998,34.919998,67400
2014-09-05,35.080002,35.160000,34.959999,35.150002,35.150002,61500
2014-09-08,35.320000,35.540001,35.240002,35.340000,35.340000,100400
2014-09-09,35.570000,35.790001,35.500000,35.650002,35.650002,96800
2014-09-10,35.560001,35.680000,35.549999,35.660000,35.660000,79000
2014-09-11,35.369999,35.459999,35.310001,35.360001,35.360001,87500
2014-09-12,35.220001,35.240002,35.040001,35.189999,35.189999,56200
2014-09-15,35.349998,35.500000,35.320000,35.369999,35.369999,61600
2014-09-16,34.930000,35.119999,34.820000,34.950001,34.950001,153300
2014-09-17,34.959999,35.169998,34.770000,34.830002,34.830002,185800
2014-09-18,34.759998,35.009998,34.689999,34.970001,34.970001,152300
2014-09-19,34.980000,35.020000,34.840000,34.840000,34.840000,182300
2014-09-22,34.820000,34.869999,34.610001,34.790001,34.790001,129200
2014-09-23,34.660000,34.660000,34.490002,34.549999,34.549999,93100
2014-09-24,34.450001,34.750000,34.310001,34.650002,34.650002,64500
2014-09-25,34.700001,34.720001,34.419998,34.470001,34.470001,156500
2014-09-26,34.400002,34.430000,34.220001,34.270000,34.270000,73200
2014-09-29,34.220001,34.450001,34.200001,34.290001,34.290001,70800
2014-09-30,34.639999,34.849998,34.599998,34.700001,34.700001,111100
2014-10-01,35.000000,35.080002,34.770000,34.830002,34.830002,180400
2014-10-02,35.099998,35.150002,34.639999,34.939999,34.939999,141800
2014-10-03,34.700001,35.240002,34.549999,34.790001,34.790001,197900
2014-10-06,34.599998,34.610001,34.340000,34.570000,34.570000,91100
2014-10-07,34.509998,34.680000,34.439999,34.439999,34.439999,96400
2014-10-08,34.720001,35.070000,34.540001,35.060001,35.060001,172500
2014-10-09,34.730000,34.900002,34.259998,34.349998,34.349998,103000
2014-10-10,34.250000,34.299999,34.020000,34.049999,34.049999,97700
2014-10-13,33.900002,34.240002,33.779999,33.799999,33.799999,78400
2014-10-14,33.450001,33.619999,33.310001,33.389999,33.389999,144700
2014-10-15,33.220001,33.389999,32.900002,33.310001,33.310001,132700
2014-10-16,32.400002,33.130001,32.400002,32.959999,32.959999,169400
2014-10-17,33.820000,34.689999,33.799999,34.360001,34.360001,195600
2014-10-20,34.160000,34.509998,34.160000,34.490002,34.490002,87000
2014-10-21,34.369999,34.490002,34.189999,34.490002,34.490002,144600
2014-10-22,34.500000,34.570000,34.290001,34.290001,34.290001,99100
2014-10-23,34.750000,35.230000,34.660000,35.230000,35.230000,220300
2014-10-24,35.700001,35.939999,35.639999,35.830002,35.830002,314300
2014-10-27,35.830002,36.080002,35.820000,35.900002,35.900002,78400
2014-10-28,36.150002,36.240002,36.040001,36.230000,36.230000,154200
2014-10-29,36.549999,36.740002,36.180000,36.270000,36.270000,137300
2014-10-30,35.950001,36.700001,35.910000,36.639999,36.639999,103300
2014-10-31,36.650002,36.799999,36.400002,36.610001,36.610001,122400
2014-11-03,36.570000,36.599998,36.250000,36.480000,36.480000,143100
2014-11-04,36.279999,36.549999,36.209999,36.410000,36.410000,83200
2014-11-05,36.660000,36.689999,36.400002,36.500000,36.500000,83700
2014-11-06,36.230000,36.389999,36.070000,36.220001,36.220001,82700
2014-11-07,35.220001,35.580002,35.000000,35.500000,35.500000,173500
2014-11-10,36.189999,36.369999,36.060001,36.290001,36.290001,129800
2014-11-11,36.279999,36.419998,36.230000,36.380001,36.380001,88700
2014-11-12,36.189999,36.349998,36.150002,36.240002,36.240002,49900
2014-11-13,36.209999,36.560001,36.180000,36.419998,36.419998,224000
2014-11-14,36.180000,36.380001,36.090000,36.220001,36.220001,158600
2014-11-17,36.090000,36.330002,36.090000,36.099998,36.099998,92700
2014-11-18,36.580002,36.720001,36.480000,36.669998,36.669998,113400
2014-11-19,36.520000,36.540001,36.270000,36.330002,36.330002,170300
2014-11-20,36.450001,36.660000,36.320000,36.540001,36.540001,109200
2014-11-21,36.459999,36.500000,36.150002,36.160000,36.160000,131700
2014-11-24,36.410000,36.610001,36.410000,36.560001,36.560001,124500
2014-11-25,36.740002,37.009998,36.730000,36.970001,36.970001,87400
2014-11-26,37.150002,37.200001,37.049999,37.180000,37.180000,64500
2014-11-28,36.869999,36.970001,36.799999,36.900002,36.900002,86600
2014-12-01,37.439999,37.480000,37.200001,37.230000,37.230000,108700
2014-12-02,36.919998,37.009998,36.639999,36.669998,36.669998,82200
2014-12-03,36.689999,36.759998,36.599998,36.610001,36.610001,81200
2014-12-04,36.790001,36.910000,36.590000,36.639999,36.639999,99900
2014-12-05,36.410000,36.599998,36.230000,36.439999,36.439999,129300
2014-12-08,36.709999,37.020000,36.709999,36.799999,36.799999,127300
2014-12-09,36.939999,37.029999,36.720001,36.880001,36.880001,158400
2014-12-10,36.810001,36.980000,36.759998,36.779999,36.779999,122100
2014-12-11,37.340000,37.410000,37.200001,37.259998,37.259998,134500
2014-12-12,37.160000,37.259998,36.590000,36.630001,36.630001,106000
2014-12-15,37.040001,37.040001,36.180000,36.389999,36.389999,242000
2014-12-16,36.660000,37.340000,36.610001,37.080002,37.080002,173800
2014-12-17,36.730000,36.950001,36.470001,36.660000,36.660000,128800
2014-12-18,36.439999,36.910000,36.380001,36.880001,36.880001,196700
2014-12-19,36.889999,37.230000,36.869999,36.990002,36.990002,194100
2014-12-22,37.480000,37.720001,37.470001,37.630001,37.630001,201900
2014-12-23,37.520000,37.520000,37.119999,37.250000,37.250000,61900
2014-12-24,37.299999,37.549999,37.299999,37.400002,37.400002,21500
2014-12-26,37.180000,37.509998,37.180000,37.250000,37.250000,54200
2014-12-29,37.520000,37.580002,37.259998,37.340000,37.340000,96700
2014-12-30,37.580002,37.580002,37.230000,37.450001,37.450001,45300
2014-12-31,37.330002,37.520000,37.130001,37.139999,37.139999,64800
2015-01-02,36.580002,36.689999,36.369999,36.549999,36.549999,122200
2015-01-05,36.980000,37.040001,36.340000,36.459999,36.459999,105400
2015-01-06,36.700001,36.889999,36.209999,36.250000,36.250000,163800
2015-01-07,35.939999,36.119999,35.709999,35.959999,35.959999,247300
2015-01-08,36.730000,37.349998,36.709999,37.180000,37.180000,178200
2015-01-09,37.320000,37.349998,36.680000,36.840000,36.840000,75700
2015-01-12,36.980000,37.099998,36.730000,36.990002,36.990002,96100
2015-01-13,36.750000,37.099998,36.630001,36.810001,36.810001,74500
2015-01-14,37.200001,37.450001,37.150002,37.340000,37.340000,130200
2015-01-15,36.990002,37.160000,36.900002,36.950001,36.950001,85800
2015-01-16,36.990002,37.639999,36.810001,37.590000,37.590000,133200
2015-01-20,38.150002,38.189999,37.840000,37.950001,37.950001,96900
2015-01-21,37.430000,37.430000,36.930000,37.150002,37.150002,243500
2015-01-22,36.189999,36.410000,35.959999,36.290001,36.290001,286400
2015-01-23,36.639999,37.119999,36.630001,36.939999,36.939999,94200
2015-01-26,37.049999,37.450001,36.980000,37.380001,37.380001,64200
2015-01-27,37.439999,37.480000,37.209999,37.349998,37.349998,127300
2015-01-28,37.580002,37.750000,37.349998,37.349998,37.349998,152100
2015-01-29,37.389999,37.439999,37.099998,37.389999,37.389999,168500
2015-01-30,37.080002,37.320000,36.919998,37.090000,37.090000,168600
2015-02-02,36.880001,37.220001,36.779999,37.189999,37.189999,98600
2015-02-03,37.029999,37.349998,37.029999,37.259998,37.259998,136500
2015-02-04,36.959999,37.090000,36.880001,36.919998,36.919998,103300
2015-02-05,37.189999,37.380001,37.119999,37.340000,37.340000,94100
2015-02-06,36.400002,36.529999,36.240002,36.290001,36.290001,179400
2015-02-09,36.380001,36.560001,36.299999,36.340000,36.340000,85600
2015-02-10,36.240002,36.669998,36.240002,36.650002,36.650002,83200
2015-02-11,36.400002,36.509998,36.279999,36.430000,36.430000,129400
2015-02-12,36.730000,37.099998,36.730000,37.080002,37.080002,77200
2015-02-13,36.410000,36.520000,36.130001,36.430000,36.430000,206200
2015-02-17,36.290001,36.930000,36.259998,36.779999,36.779999,91600
2015-02-18,36.700001,36.759998,36.330002,36.759998,36.759998,223700
2015-02-19,36.689999,36.820000,36.549999,36.639999,36.639999,73800
2015-02-20,36.259998,36.820000,36.160000,36.689999,36.689999,118800
2015-02-23,36.840000,36.990002,36.759998,36.889999,36.889999,85400
2015-02-24,36.959999,37.180000,36.740002,37.099998,37.099998,195500
2015-02-25,38.169998,39.779999,38.139999,39.270000,39.270000,359700
2015-02-26,39.660000,40.090000,39.599998,39.919998,39.919998,491200
2015-02-27,40.540001,41.049999,40.459999,40.759998,40.759998,213100
2015-03-02,41.070000,41.279999,41.040001,41.130001,41.130001,119100
2015-03-03,41.400002,41.599998,40.930000,41.029999,41.029999,192700
2015-03-04,40.790001,40.889999,40.410000,40.759998,40.759998,160100
2015-03-05,41.099998,41.189999,40.900002,40.970001,40.970001,114300
2015-03-06,40.549999,40.619999,40.389999,40.450001,40.450001,63500
2015-03-09,40.860001,40.860001,40.590000,40.779999,40.779999,73500
2015-03-10,39.990002,40.459999,39.970001,40.290001,40.290001,117700
2015-03-11,40.400002,40.520000,40.060001,40.279999,40.279999,72100
2015-03-12,40.549999,40.759998,40.389999,40.759998,40.759998,93800
2015-03-13,40.160000,40.900002,40.150002,40.900002,40.900002,146400
2015-03-16,41.939999,42.849998,41.910000,42.099998,42.099998,327500
2015-03-17,41.529999,41.660000,41.130001,41.540001,41.540001,185100
2015-03-18,41.360001,41.730000,40.889999,41.599998,41.599998,183400
2015-03-19,40.680000,41.200001,40.660000,41.060001,41.060001,132500
2015-03-20,41.970001,42.060001,41.689999,41.810001,41.810001,293600
2015-03-23,41.639999,41.959999,41.459999,41.880001,41.880001,91400
2015-03-24,42.000000,42.299999,41.900002,42.240002,42.240002,105600
2015-03-25,42.470001,42.470001,41.619999,41.689999,41.689999,117100
2015-03-26,41.169998,41.349998,40.900002,41.169998,41.169998,117700
2015-03-27,41.680000,41.770000,41.549999,41.599998,41.599998,81000
2015-03-30,41.730000,42.070000,41.709999,41.910000,41.910000,71200
2015-03-31,41.590000,41.880001,41.450001,41.450001,41.450001,398000
2015-04-01,41.959999,41.970001,41.520000,41.599998,41.599998,88500
2015-04-02,42.310001,42.549999,42.049999,42.090000,42.090000,190600
2015-04-06,42.230000,42.730000,42.230000,42.380001,42.380001,148400
2015-04-07,42.500000,42.889999,42.450001,42.560001,42.560001,239100
2015-04-08,42.459999,42.459999,41.990002,42.009998,42.009998,105200
2015-04-09,42.529999,42.689999,42.240002,42.400002,42.400002,128200
2015-04-10,43.000000,43.560001,42.939999,43.389999,43.389999,258800
2015-04-13,42.919998,43.230000,42.860001,42.900002,42.900002,72600
2015-04-14,43.410000,43.529999,43.279999,43.290001,43.290001,132600
2015-04-15,43.400002,43.459999,42.869999,43.150002,43.150002,123600
2015-04-16,43.040001,43.320000,42.970001,43.119999,43.119999,113600
2015-04-17,42.220001,42.349998,41.779999,42.009998,42.009998,260000
2015-04-20,42.900002,42.930000,42.500000,42.630001,42.630001,91300
2015-04-21,43.000000,43.279999,42.900002,43.150002,43.150002,71200
2015-04-22,42.709999,42.759998,42.380001,42.650002,42.650002,103200
2015-04-23,42.360001,42.639999,42.029999,42.580002,42.580002,152300
2015-04-24,42.820000,43.349998,42.660000,43.180000,43.180000,124300
2015-04-27,43.830002,43.930000,43.599998,43.680000,43.680000,160900
2015-04-28,42.650002,42.730000,42.209999,42.639999,42.639999,291100
2015-04-29,42.740002,42.840000,41.840000,42.070000,42.070000,240900
2015-04-30,42.299999,42.660000,41.880001,41.970001,41.970001,152000
2015-05-01,42.330002,42.330002,41.860001,42.070000,42.070000,66700
2015-05-04,42.599998,43.020000,42.529999,42.880001,42.880001,161000
2015-05-05,42.250000,42.299999,41.540001,41.650002,41.650002,186400
2015-05-06,42.130001,42.209999,41.730000,41.950001,41.950001,98000
2015-05-07,41.900002,42.299999,41.849998,42.189999,42.189999,76700
2015-05-08,42.610001,43.049999,42.610001,42.810001,42.810001,66200
2015-05-11,42.490002,42.810001,42.330002,42.630001,42.630001,56400
2015-05-12,42.360001,42.540001,42.189999,42.279999,42.279999,55100
2015-05-13,42.700001,42.919998,42.369999,42.419998,42.419998,186100
2015-05-14,42.700001,43.230000,42.590000,43.220001,43.220001,113800
2015-05-15,43.000000,43.139999,42.880001,43.080002,43.080002,115800
2015-05-18,43.270000,43.740002,43.130001,43.610001,43.610001,71900
2015-05-19,43.549999,43.840000,43.419998,43.680000,43.680000,78500
2015-05-20,43.290001,43.549999,43.169998,43.439999,43.439999,98300
2015-05-21,43.549999,43.740002,43.540001,43.680000,43.680000,61400
2015-05-22,43.360001,43.400002,43.160000,43.220001,43.220001,82400
2015-05-26,42.540001,42.590000,42.060001,42.250000,42.250000,164800
2015-05-27,41.930000,42.529999,41.930000,42.400002,42.400002,133800
2015-05-28,43.220001,43.439999,43.060001,43.340000,43.340000,169900
2015-05-29,43.180000,43.240002,42.599998,42.779999,42.779999,135800
2015-06-01,42.549999,42.759998,42.099998,42.700001,42.700001,85900
2015-06-02,42.669998,43.020000,42.529999,42.900002,42.900002,87000
2015-06-03,43.599998,44.240002,43.599998,44.029999,44.029999,173200
2015-06-04,43.910000,44.340000,43.540001,43.669998,43.669998,113800
2015-06-05,42.779999,42.980000,42.570000,42.889999,42.889999,170000
2015-06-08,42.599998,42.889999,42.439999,42.820000,42.820000,70200
2015-06-09,42.200001,42.459999,42.020000,42.299999,42.299999,244300
2015-06-10,42.610001,42.980000,42.360001,42.900002,42.900002,194400
2015-06-11,43.020000,43.110001,42.540001,42.790001,42.790001,89200
2015-06-12,42.049999,42.400002,41.880001,42.200001,42.200001,146800
2015-06-15,41.590000,42.139999,41.580002,42.110001,42.110001,183300
2015-06-16,41.820000,42.349998,41.810001,42.230000,42.230000,83700
2015-06-17,41.990002,42.270000,41.869999,42.189999,42.189999,157400
2015-06-18,42.410000,43.450001,42.400002,43.090000,43.090000,125700
2015-06-19,42.340000,42.599998,42.130001,42.549999,42.549999,239300
2015-06-22,43.200001,43.540001,43.110001,43.110001,43.110001,230500
2015-06-23,43.139999,43.290001,43.110001,43.180000,43.180000,121100
2015-06-24,43.110001,43.419998,43.000000,43.279999,43.279999,758600
2015-06-25,43.240002,43.529999,43.000000,43.389999,43.389999,108000
2015-06-26,43.040001,43.360001,42.709999,43.009998,43.009998,102100
2015-06-29,42.290001,42.529999,41.790001,41.849998,41.849998,192900
2015-06-30,42.009998,42.009998,41.310001,41.590000,41.590000,226400
2015-07-01,41.369999,41.529999,41.180000,41.419998,41.419998,295000
2015-07-02,41.400002,41.490002,41.209999,41.360001,41.360001,71800
2015-07-06,40.470001,40.900002,40.430000,40.619999,40.619999,318100
2015-07-07,40.389999,40.779999,39.810001,40.680000,40.680000,166000
2015-07-08,40.590000,40.740002,40.369999,40.500000,40.500000,58800
2015-07-09,41.240002,41.490002,41.029999,41.080002,41.080002,103100
2015-07-10,42.599998,42.930000,42.500000,42.799999,42.799999,275900
2015-07-13,42.680000,42.849998,42.570000,42.730000,42.730000,101200
2015-07-14,43.040001,43.310001,42.880001,43.200001,43.200001,95900
2015-07-15,43.509998,43.520000,43.090000,43.180000,43.180000,97700
2015-07-16,43.560001,43.810001,43.509998,43.700001,43.700001,171700
2015-07-17,43.790001,43.840000,43.540001,43.680000,43.680000,169900
2015-07-20,44.290001,44.290001,44.060001,44.090000,44.090000,93200
2015-07-21,43.959999,43.990002,43.779999,43.830002,43.830002,90400
2015-07-22,43.849998,44.009998,43.689999,44.009998,44.009998,140200
2015-07-23,43.959999,43.980000,43.669998,43.700001,43.700001,72700
2015-07-24,43.830002,43.959999,43.209999,43.279999,43.279999,57100
2015-07-27,43.340000,43.340000,42.889999,43.130001,43.130001,237400
2015-07-28,43.020000,43.439999,42.910000,43.380001,43.380001,63100
2015-07-29,43.290001,43.349998,42.959999,43.160000,43.160000,90700
2015-07-30,40.410000,41.169998,39.740002,41.040001,41.040001,427400
2015-07-31,41.220001,41.310001,40.840000,40.900002,40.900002,97600
2015-08-03,42.130001,42.189999,41.709999,41.950001,41.950001,94900
2015-08-04,42.080002,42.200001,41.810001,41.930000,41.930000,69400
2015-08-05,41.509998,41.799999,41.400002,41.759998,41.759998,114900
2015-08-06,41.880001,41.900002,41.560001,41.849998,41.849998,445600
2015-08-07,41.040001,41.580002,40.930000,41.560001,41.560001,90100
2015-08-10,41.400002,41.779999,41.369999,41.770000,41.770000,1101300
2015-08-11,41.330002,41.330002,40.860001,41.029999,41.029999,635500
2015-08-12,40.810001,41.130001,40.650002,41.040001,41.040001,137400
2015-08-13,40.689999,40.830002,40.540001,40.779999,40.779999,108100
2015-08-14,41.060001,41.299999,40.910000,41.150002,41.150002,78400
2015-08-17,40.340000,40.799999,40.259998,40.799999,40.799999,129300
2015-08-18,40.980000,41.020000,40.810001,40.849998,40.849998,104400
2015-08-19,40.720001,41.070000,40.500000,40.910000,40.910000,69500
2015-08-20,40.250000,40.330002,39.490002,39.500000,39.500000,240700
2015-08-21,39.130001,39.320000,38.020000,38.020000,38.020000,176400
2015-08-24,37.279999,38.619999,36.889999,37.770000,37.770000,376300
2015-08-25,38.540001,38.610001,37.689999,37.820000,37.820000,214000
2015-08-26,37.799999,38.169998,37.419998,38.169998,38.169998,155900
2015-08-27,38.330002,38.820000,38.180000,38.689999,38.689999,93000
2015-08-28,38.349998,38.380001,37.990002,38.150002,38.150002,126600
2015-08-31,38.080002,38.330002,37.980000,38.119999,38.119999,101600
2015-09-01,37.669998,37.810001,37.430000,37.520000,37.520000,147100
2015-09-02,37.520000,37.700001,37.310001,37.689999,37.689999,72700
2015-09-03,38.689999,38.759998,38.200001,38.290001,38.290001,118300
2015-09-04,37.919998,38.070000,37.709999,37.930000,37.930000,92100
2015-09-08,39.560001,39.669998,39.290001,39.520000,39.520000,220400
2015-09-09,39.810001,39.810001,38.860001,38.900002,38.900002,75100
2015-09-10,39.220001,39.779999,39.209999,39.619999,39.619999,145500
2015-09-11,39.619999,39.959999,39.529999,39.889999,39.889999,93600
2015-09-14,39.880001,40.209999,39.759998,39.919998,39.919998,69200
2015-09-15,40.029999,40.310001,40.000000,40.240002,40.240002,90400
2015-09-16,40.610001,40.700001,40.480000,40.590000,40.590000,108500
2015-09-17,40.730000,41.279999,40.650002,41.029999,41.029999,103100
2015-09-18,40.000000,40.250000,39.740002,39.799999,39.799999,150700
2015-09-21,40.900002,40.900002,40.340000,40.509998,40.509998,80800
2015-09-22,39.619999,39.650002,39.270000,39.459999,39.459999,90300
2015-09-23,39.759998,39.970001,39.480000,39.790001,39.790001,45800
2015-09-24,39.439999,39.529999,39.070000,39.360001,39.360001,81100
2015-09-25,40.080002,40.320000,39.610001,39.639999,39.639999,197700
2015-09-28,40.060001,40.060001,39.220001,39.310001,39.310001,231800
2015-09-29,38.430000,38.779999,38.110001,38.570000,38.570000,169500
2015-09-30,39.139999,39.290001,38.689999,39.009998,39.009998,90100
2015-10-01,38.880001,39.000000,38.599998,39.000000,39.000000,84600
2015-10-02,38.799999,39.439999,38.509998,39.439999,39.439999,117600
2015-10-05,40.169998,40.169998,39.869999,40.119999,40.119999,92800
2015-10-06,40.250000,40.360001,39.959999,40.150002,40.150002,243300
2015-10-07,40.200001,40.410000,40.080002,40.380001,40.380001,89700
2015-10-08,40.799999,41.320000,40.700001,41.279999,41.279999,211200
2015-10-09,41.470001,41.610001,41.270000,41.470001,41.470001,127200
2015-10-12,41.230000,41.590000,41.230000,41.389999,41.389999,91000
2015-10-13,40.919998,41.099998,40.770000,40.820000,40.820000,98200
2015-10-14,40.840000,41.020000,40.509998,40.709999,40.709999,76900
2015-10-15,41.509998,41.970001,41.500000,41.900002,41.900002,112600
2015-10-16,41.910000,42.279999,41.869999,42.279999,42.279999,171100
2015-10-19,42.570000,42.639999,42.360001,42.560001,42.560001,56900
2015-10-20,42.580002,42.580002,42.209999,42.310001,42.310001,89000
2015-10-21,42.639999,42.779999,42.150002,42.310001,42.310001,81800
2015-10-22,42.139999,42.349998,41.889999,42.250000,42.250000,133900
2015-10-23,42.849998,43.270000,42.820000,43.130001,43.130001,100300
2015-10-26,43.130001,43.360001,43.110001,43.279999,43.279999,94200
2015-10-27,43.220001,43.340000,42.889999,42.980000,42.980000,97800
2015-10-28,43.520000,44.070000,43.220001,43.680000,43.680000,159500
2015-10-29,44.790001,44.959999,44.349998,44.680000,44.680000,137600
2015-10-30,44.820000,45.290001,44.779999,44.930000,44.930000,80800
2015-11-02,45.750000,45.849998,45.619999,45.720001,45.720001,96300
2015-11-03,45.200001,45.220001,44.750000,44.900002,44.900002,104900
2015-11-04,43.970001,44.049999,43.200001,43.540001,43.540001,331500
2015-11-05,44.000000,44.380001,43.520000,44.189999,44.189999,257800
2015-11-06,44.299999,44.380001,43.919998,44.299999,44.299999,111900
2015-11-09,43.299999,43.330002,42.799999,42.900002,42.900002,180300
2015-11-10,42.820000,42.950001,42.720001,42.889999,42.889999,197000
2015-11-11,43.790001,44.029999,43.669998,43.840000,43.840000,162300
2015-11-12,43.279999,43.419998,43.029999,43.049999,43.049999,77300
2015-11-13,42.259998,42.810001,42.259998,42.639999,42.639999,202700
2015-11-16,42.250000,42.509998,42.130001,42.509998,42.509998,115900
2015-11-17,42.709999,42.970001,42.639999,42.779999,42.779999,252000
2015-11-18,42.480000,42.660000,42.189999,42.630001,42.630001,231300
2015-11-19,42.500000,42.570000,42.189999,42.419998,42.419998,128400
2015-11-20,42.459999,42.660000,42.130001,42.160000,42.160000,127800
2015-11-23,42.000000,42.130001,41.650002,41.910000,41.910000,166500
2015-11-24,40.880001,40.950001,40.419998,40.750000,40.750000,488900
2015-11-25,40.950001,41.310001,40.869999,41.169998,41.169998,387900
2015-11-27,41.580002,41.900002,41.520000,41.790001,41.790001,73700
2015-11-30,41.340000,41.480000,41.150002,41.200001,41.200001,125700
2015-12-01,41.549999,41.619999,41.369999,41.580002,41.580002,79200
2015-12-02,41.490002,41.590000,41.080002,41.220001,41.220001,84800
2015-12-03,41.150002,41.529999,40.880001,41.049999,41.049999,136000
2015-12-04,40.959999,41.459999,40.930000,41.389999,41.389999,80000
2015-12-07,41.669998,42.360001,41.450001,42.160000,42.160000,280700
2015-12-08,41.820000,41.980000,41.590000,41.630001,41.630001,153000
2015-12-09,41.459999,41.709999,41.220001,41.349998,41.349998,102400
2015-12-10,41.860001,42.000000,41.650002,41.660000,41.660000,101500
2015-12-11,41.560001,41.709999,41.119999,41.250000,41.250000,181200
2015-12-14,40.950001,41.310001,40.650002,40.980000,40.980000,87000
2015-12-15,41.189999,41.720001,41.180000,41.459999,41.459999,70400
2015-12-16,41.860001,42.040001,41.430000,41.849998,41.849998,94300
2015-12-17,42.430000,42.580002,42.220001,42.450001,42.450001,277500
2015-12-18,41.830002,41.950001,41.410000,41.459999,41.459999,180200
2015-12-21,41.799999,41.880001,41.020000,41.299999,41.299999,121200
2015-12-22,41.209999,41.340000,40.970001,41.259998,41.259998,85700
2015-12-23,41.450001,42.290001,41.450001,42.240002,42.240002,108400
2015-12-24,42.189999,42.500000,42.160000,42.349998,42.349998,34300
2015-12-28,42.380001,42.490002,42.230000,42.459999,42.459999,61700
2015-12-29,42.630001,42.980000,42.630001,42.910000,42.910000,71100
2015-12-30,42.700001,42.700001,42.230000,42.259998,42.259998,32400
2015-12-31,42.180000,42.180000,41.830002,41.840000,41.840000,29100
2016-01-04,40.750000,41.279999,40.290001,41.279999,41.279999,231800
2016-01-05,41.950001,42.619999,41.869999,42.470001,42.470001,182800
2016-01-06,42.349998,42.880001,42.230000,42.709999,42.709999,141200
2016-01-07,41.990002,42.669998,41.990002,42.090000,42.090000,164100
2016-01-08,42.380001,42.410000,41.939999,41.990002,41.990002,107700
2016-01-11,41.790001,41.840000,41.130001,41.419998,41.419998,147800
2016-01-12,41.759998,42.020000,41.570000,41.970001,41.970001,110100
2016-01-13,41.630001,41.709999,40.410000,40.520000,40.520000,137600
2016-01-14,40.270000,40.950001,40.049999,40.639999,40.639999,170000
2016-01-15,39.270000,39.619999,38.980000,39.340000,39.340000,142500
2016-01-19,40.090000,40.169998,39.639999,39.980000,39.980000,222100
2016-01-20,39.259998,39.720001,38.709999,39.500000,39.500000,253100
2016-01-21,40.000000,40.520000,39.480000,40.189999,40.189999,271400
2016-01-22,40.770000,41.290001,40.770000,41.150002,41.150002,223400
2016-01-25,42.130001,42.310001,41.880001,41.959999,41.959999,242800
2016-01-26,41.759998,42.459999,41.759998,42.369999,42.369999,330600
2016-01-27,43.820000,44.400002,43.560001,43.799999,43.799999,966600
2016-01-28,43.680000,43.900002,43.110001,43.410000,43.410000,812600
2016-01-29,43.500000,44.529999,43.459999,44.490002,44.490002,573100
2016-02-01,44.669998,45.480000,44.599998,45.389999,45.389999,579100
2016-02-02,45.139999,45.139999,44.570000,44.880001,44.880001,773200
2016-02-03,44.759998,45.279999,44.080002,45.240002,45.240002,850700
2016-02-04,43.320000,43.799999,43.049999,43.560001,43.560001,758600
2016-02-05,42.560001,43.150002,41.430000,41.520000,41.520000,564000
2016-02-08,40.369999,41.080002,40.220001,40.930000,40.930000,267600
2016-02-09,40.090000,41.689999,40.090000,41.459999,41.459999,730000
2016-02-10,41.930000,42.740002,41.840000,42.209999,42.209999,397000
2016-02-11,41.509998,42.349998,40.750000,41.590000,41.590000,470900
2016-02-12,41.009998,41.900002,40.900002,41.830002,41.830002,250300
2016-02-16,42.310001,42.610001,41.939999,42.290001,42.290001,208000
2016-02-17,42.660000,43.160000,42.470001,43.090000,43.090000,161900
2016-02-18,43.020000,43.639999,42.740002,43.029999,43.029999,136700
2016-02-19,42.439999,42.889999,42.330002,42.820000,42.820000,118400
2016-02-22,42.599998,43.080002,42.590000,42.930000,42.930000,178800
2016-02-23,42.419998,42.500000,41.889999,42.410000,42.410000,313600
2016-02-24,41.000000,41.240002,40.619999,41.110001,41.110001,235300
2016-02-25,43.029999,43.049999,42.369999,42.910000,42.910000,364200
2016-02-26,42.939999,43.099998,42.660000,42.880001,42.880001,174400
2016-02-29,42.160000,42.389999,41.930000,41.950001,41.950001,146800
2016-03-01,42.849998,43.180000,42.490002,43.099998,43.099998,179300
2016-03-02,42.189999,42.529999,41.919998,42.529999,42.529999,134500
2016-03-03,41.259998,41.889999,41.259998,41.869999,41.869999,278000
