Date,Open,High,Low,Close,Volume,Adj Close
2000-12-26,81.625,83.00,81.00,82.8125,4361200,25.495149
2000-12-22,78.9375,80.75,78.4375,80.625,3058600,24.821692
2000-12-21,79.1875,79.375,78.1875,78.375,4231600,24.128994
2000-12-20,80.0625,80.125,78.1875,78.4375,4622200,24.148235
2000-12-19,80.5625,82.4375,80.5625,81.0625,4275200,24.956383
2000-12-18,78.875,81.50,78.6875,80.75,5606400,24.860175
2000-12-15,79.75,80.375,78.25,78.25,8036200,24.09051
2000-12-14,81.50,81.6875,78.5625,79.0625,4928400,24.340651
2000-12-13,81.5625,82.8125,81.5625,82.25,3157200,25.321974
2000-12-12,82.125,82.4375,81.5625,81.8125,2651000,25.187283
2000-12-11,81.375,82.1875,80.5625,81.50,4312000,25.091075
2000-12-08,80.3125,81.5625,79.375,81.3125,3028000,25.03335
2000-12-07,81.0625,81.8125,80.5625,80.6875,2632600,24.840934
2000-12-06,82.00,82.25,80.0625,80.50,3853000,24.783209
2000-12-05,84.50,84.50,81.6875,81.8125,3139800,25.187283
2000-12-04,82.375,83.8125,82.25,83.00,3926200,25.552874
2000-12-01,82.4375,83.00,81.8125,82.625,3436000,25.437424
2000-11-30,82.6875,83.0625,80.50,81.875,4079800,25.206524
2000-11-29,85.8125,85.9375,82.0625,82.125,5351400,25.283491
2000-11-28,85.75,86.00,85.0625,85.8125,5185400,26.418747
2000-11-27,85.125,85.125,84.00,84.875,2285800,26.130122
2000-11-24,84.9375,84.9375,84.00,84.3125,1067000,25.956948
2000-11-22,85.00,85.0625,84.3125,84.8125,2481000,26.110881
2000-11-21,83.75,85.4375,83.375,85.00,2951000,26.168606
2000-11-20,84.3125,84.75,83.625,83.6875,1881600,25.764531
2000-11-17,83.25,83.8125,82.75,83.75,2014400,25.783773
2000-11-16,83.6875,84.25,83.0625,83.875,1992400,25.822256
2000-11-15,84.3125,84.9375,83.5625,83.9375,2583600,25.841498
2000-11-14,83.1875,84.8125,83.1875,84.25,3050400,25.737594
2000-11-13,85.0625,85.3125,82.625,83.125,2828400,25.393917
2000-11-10,83.4375,84.75,83.4375,84.125,3871200,25.699408
2000-11-09,83.375,84.125,82.75,83.375,2874400,25.47029
2000-11-08,82.50,83.3125,82.50,83.00,2349200,25.355731
2000-11-07,82.5625,83.4375,81.50,82.0625,3348800,25.069333
2000-11-06,80.9375,82.8125,80.5625,82.5625,3492800,25.222079
2000-11-03,81.1875,81.9375,80.3125,81.0625,4187800,24.763842
2000-11-02,82.875,82.875,80.50,80.50,4447000,24.592004
2000-11-01,82.75,84.125,82.5625,82.8125,3368200,25.298451
2000-10-31,81.625,82.5625,80.5625,82.125,3298000,25.088426
2000-10-30,79.375,81.875,79.375,81.625,3440000,24.935681
2000-10-27,82.4375,82.4375,80.00,80.3125,2643200,24.534724
2000-10-26,83.00,83.125,81.8125,82.00,5642400,25.05024
2000-10-25,82.50,83.1875,81.00,81.50,3913800,24.897495
2000-10-24,83.4375,83.4375,82.00,82.25,5664000,25.126613
2000-10-23,83.50,83.625,81.875,82.5625,4619800,25.222079
2000-10-20,82.3125,83.75,82.25,83.4375,5374800,25.489383
2000-10-19,81.875,83.1875,81.50,82.3125,4096400,25.145706
2000-10-18,83.375,83.375,81.75,82.50,4954600,25.202985
2000-10-17,81.50,82.875,80.75,82.875,8662800,25.317544
2000-10-16,80.00,82.0625,78.50,82.00,17911000,25.05024
2000-10-13,86.6875,86.9375,84.00,84.25,4028600,25.737594
2000-10-12,86.625,88.5625,86.5625,87.3125,8978800,26.67316
2000-10-11,88.9375,88.9375,86.0625,86.625,6095200,26.463135
2000-10-10,86.50,88.00,85.6875,87.1875,3105800,26.634973
2000-10-09,84.8125,86.375,84.8125,86.00,1701200,26.272203
2000-10-06,85.50,87.1875,83.8125,84.375,2542400,25.775781
2000-10-05,84.8125,85.8125,83.4375,85.50,2979000,26.119458
2000-10-04,87.50,87.5625,84.50,84.8125,2891000,25.909433
2000-10-03,87.1875,87.75,86.4375,86.875,2425200,26.539507
2000-10-02,86.1875,87.5625,85.875,86.6875,2319400,26.482228
2000-09-29,84.6875,86.875,84.6875,85.25,2704400,26.043085
2000-09-28,85.4375,85.9375,84.00,84.140617,3668200,25.704179
2000-09-27,83.4375,85.625,82.8125,85.4375,3351400,26.100364
2000-09-26,83.75,84.8125,83.0625,83.3125,4283400,25.451197
2000-09-25,83.00,83.6875,81.5625,82.796883,4483400,25.29368
2000-09-22,85.125,86.4375,83.6875,84.25,4486600,25.737594
2000-09-21,86.625,86.8125,84.625,85.3125,4706600,26.062178
2000-09-20,89.375,90.625,86.6875,87.00,7055000,26.577694
2000-09-19,89.625,89.6875,88.0625,88.0625,3819800,26.902278
2000-09-18,90.875,92.3125,90.00,90.00,5081800,27.494166
2000-09-15,87.75,91.4375,87.75,90.1875,7437600,27.551445
2000-09-14,88.625,88.625,87.3125,87.578117,1576600,26.754303
2000-09-13,88.75,89.4375,88.125,88.625,2504800,27.074116
2000-09-12,88.875,89.50,87.9375,88.5625,3381400,27.055023
2000-09-11,86.6875,90.00,86.6875,89.3125,3479000,27.284141
2000-09-08,87.375,87.9375,86.25,86.6875,2740600,26.482228
2000-09-07,89.50,89.50,88.1875,88.3125,3450000,26.97865
2000-09-06,86.5625,88.6875,86.5625,88.125,2794000,26.921371
2000-09-05,86.3125,87.1875,85.4375,85.9375,1721600,26.25311
2000-09-01,84.6875,86.5625,84.6875,85.468758,3277000,26.109913
2000-08-31,85.625,85.9375,84.375,84.515617,2609800,25.818738
2000-08-30,85.8125,85.9375,84.9375,85.109383,1886400,26.000128
2000-08-29,86.875,87.375,85.9375,86.00,1724400,26.272203
2000-08-28,86.125,88.0625,85.875,86.9375,1837600,26.558601
2000-08-25,86.5625,87.50,85.6875,86.875,2516400,26.539507
2000-08-24,86.625,86.9375,85.875,86.1875,3075600,26.329482
2000-08-23,87.625,89.6875,87.1875,88.875,4678000,27.150489
2000-08-22,87.00,87.6875,86.25,86.625,1903600,26.463135
2000-08-21,86.1875,87.1875,85.50,86.75,1498800,26.501321
2000-08-18,85.6875,86.875,85.6875,86.031242,3106800,26.281747
2000-08-17,85.4375,87.75,85.125,87.1875,3080200,26.634973
2000-08-16,83.625,85.625,83.625,85.453117,3550000,26.105135
2000-08-15,84.50,85.25,83.50,83.50,2118000,25.309907
2000-08-14,83.25,84.6875,83.25,84.375,2507600,25.57513
2000-08-11,83.8125,84.5625,83.125,84.00,3094600,25.461463
2000-08-10,82.625,84.3125,82.625,83.875,2548800,25.423574
2000-08-09,81.50,83.25,81.0625,82.593758,4060600,25.035213
2000-08-08,80.00,80.75,79.6875,80.359383,2108200,24.357946
2000-08-07,79.6875,81.5625,79.625,80.703117,2206600,24.462136
2000-08-04,78.6875,80.25,77.625,79.328117,3283000,24.045356
2000-08-03,80.25,81.00,78.875,80.00,3113800,24.249012
2000-08-02,79.375,80.25,79.375,79.8125,3739200,24.192179
2000-08-01,78.50,80.1875,78.50,78.875,2891600,23.908011
2000-07-31,80.00,81.8125,78.6875,78.984383,3118600,23.941166
2000-07-28,81.25,82.375,80.25,80.578117,2873200,24.424247
2000-07-27,78.00,81.125,77.9375,80.9375,4901800,24.533181
2000-07-26,78.50,79.00,77.3125,77.3125,5404200,23.434397
2000-07-25,78.00,78.125,76.875,77.3125,4068600,23.434397
2000-07-24,78.6875,78.9375,77.3125,77.375,4472000,23.453342
2000-07-21,80.00,80.25,78.50,78.50,3367000,23.794343
2000-07-20,82.00,82.00,80.00,80.00,2726600,24.249012
2000-07-19,81.875,82.25,81.625,81.9375,2491800,24.836293
2000-07-18,82.0625,83.4375,80.9375,81.4375,3793600,24.684737
2000-07-17,84.00,84.50,82.625,82.671883,2861800,25.058894
2000-07-14,83.6875,83.75,82.6875,83.75,2709000,25.385685
2000-07-13,85.8125,85.9375,83.25,83.953117,3753200,25.447252
2000-07-12,87.0625,87.0625,85.671883,85.671883,3279400,25.968232
2000-07-11,84.125,87.5625,84.125,87.00,2678800,26.370801
2000-07-10,84.0625,85.1875,84.00,84.00,1892200,25.461463
2000-07-07,84.00,85.1875,83.75,83.953117,2845600,25.447252
2000-07-06,82.8125,85.375,82.8125,83.5625,3421600,25.328851
2000-07-05,85.0625,85.0625,82.0625,82.50,4520200,25.006794
2000-07-03,85.00,86.625,84.875,85.921883,1704400,26.04401
2000-06-30,86.625,87.125,84.5625,84.8125,5210600,25.707742
2000-06-29,86.875,87.9375,86.50,86.640617,2383200,26.261868
2000-06-28,88.25,88.375,87.0625,87.578117,2898200,26.546036
2000-06-27,88.875,88.875,88.25,88.4375,3088800,26.806526
2000-06-26,89.6875,90.50,88.6875,88.734383,2193200,26.896514
2000-06-23,89.5625,90.50,89.4375,89.75,2062600,27.204361
2000-06-22,91.8125,92.5625,89.375,89.5625,2522800,27.147527
2000-06-21,90.125,91.875,89.50,91.265617,3511400,27.663764
2000-06-20,91.375,91.375,89.6875,90.25,3538800,27.355917
2000-06-19,93.3125,93.4375,90.4375,91.375,3055400,27.696919
2000-06-16,92.625,94.6875,92.625,92.75,4890200,28.113699
2000-06-15,93.0625,93.9375,92.00,93.125,2941800,28.227366
2000-06-14,92.0625,94.4375,92.0625,93.25,4136000,28.265255
2000-06-13,92.00,92.3125,91.4375,91.75,3726600,27.810586
2000-06-12,92.8125,94.50,92.75,92.875,4403400,28.151588
2000-06-09,93.00,93.1875,91.50,92.00,3247800,27.886364
2000-06-08,92.4375,93.00,91.8125,92.5625,2089800,28.056865
2000-06-07,93.875,93.9375,91.6875,92.375,3026200,28.000032
2000-06-06,90.50,93.1875,90.4375,92.875,2582000,28.151588
2000-06-05,90.75,91.25,90.25,90.4375,2703200,27.412751
2000-06-02,90.00,90.5625,88.8125,90.5625,4548400,27.45064
2000-06-01,92.4375,92.4375,89.4375,91.00,2455200,27.583252
2000-05-31,91.8125,93.4375,91.5625,92.4375,2577800,28.018976
2000-05-30,91.4375,91.6875,90.5625,91.3125,2054400,27.677974
2000-05-26,93.8125,94.00,91.125,91.375,2299800,27.696919
2000-05-25,93.875,93.875,91.4375,93.1875,2944800,28.246311
2000-05-24,93.375,94.4375,92.75,94.25,3430600,28.568368
2000-05-23,93.6875,93.6875,91.5625,93.25,2436200,28.265255
2000-05-22,93.8125,94.875,93.3125,94.0625,3359600,28.511534
2000-05-19,91.00,93.9375,90.6875,93.3125,2767800,28.2842
2000-05-18,91.5625,92.0625,90.375,90.875,1768400,27.545363
2000-05-17,90.75,91.6875,90.0625,91.3125,3003200,27.677974
2000-05-16,94.00,94.00,92.0625,92.9375,3079800,27.973509
2000-05-15,93.8125,94.75,93.4375,94.00,3337600,28.293314
2000-05-12,93.00,94.3125,92.625,94.281242,3320400,28.377965
2000-05-11,90.875,93.4375,90.875,93.375,3395000,28.105193
2000-05-10,89.4375,91.875,89.4375,90.875,2675600,27.352711
2000-05-09,91.6875,91.75,88.875,90.125,1992000,27.126967
2000-05-08,91.0625,92.9375,90.75,91.8125,3292000,27.634892
2000-05-05,88.625,90.75,88.0625,90.75,2409600,27.315087
2000-05-04,87.5625,89.125,87.5625,88.375,1928200,26.60023
2000-05-03,89.4375,89.4375,87.3125,87.3125,2793800,26.280425
2000-05-02,87.1875,89.9375,87.125,89.3125,3557800,26.88241
2000-05-01,85.50,88.50,85.50,86.3125,2961200,25.979432
2000-04-28,87.4375,88.4375,85.125,85.125,2810200,25.622003
2000-04-27,86.3125,89.00,86.3125,88.4375,2895600,26.619042
2000-04-26,86.1875,86.5625,85.4375,86.3125,2055600,25.979432
2000-04-25,85.375,86.1875,84.0625,84.8125,3206000,25.527943
2000-04-24,85.3125,87.3125,84.9375,85.25,2998400,25.659627
2000-04-20,83.125,86.3125,83.125,86.3125,2225200,25.979432
2000-04-19,84.3125,86.125,83.9375,84.75,3027000,25.509131
2000-04-18,82.75,84.9375,82.3125,84.5625,3010400,25.452695
2000-04-17,85.00,85.6875,82.3125,82.9375,3983000,24.963582
2000-04-14,87.00,87.0625,85.4375,85.6875,3769400,25.791312
2000-04-13,88.9375,88.9375,86.9375,86.9375,5013200,26.167553
2000-04-12,89.3125,90.4375,88.4375,89.00,2795400,26.78835
2000-04-11,86.5625,89.50,86.5625,88.6875,3443400,26.69429
2000-04-10,85.4375,87.4375,85.125,86.0625,2417600,25.904184
2000-04-07,88.9375,88.9375,86.3125,86.4375,2876000,26.017056
2000-04-06,88.00,89.8125,87.3125,88.9375,2299000,26.769538
2000-04-05,89.625,90.6875,87.375,87.50,2959200,26.336861
2000-04-04,92.5625,93.25,89.375,89.8125,7643400,27.032907
2000-04-03,92.625,93.75,91.50,92.3125,3577200,27.785388
2000-03-31,92.25,94.25,91.875,92.4375,6282000,27.823012
2000-03-30,89.1875,92.25,89.0625,92.1875,7823200,27.747764
2000-03-29,84.8125,89.00,84.6875,88.50,5306200,26.637854
2000-03-28,83.5625,85.75,83.25,84.875,3260800,25.546755
2000-03-27,84.1875,85.875,82.4375,84.5625,3774200,25.452695
2000-03-24,84.75,85.9375,84.75,85.625,2815200,25.7725
2000-03-23,83.00,85.8125,82.25,84.625,4197800,25.471507
2000-03-22,84.50,85.75,82.4375,84.00,2794200,25.283387
2000-03-21,83.00,86.50,83.00,86.00,3546000,25.885372
2000-03-20,83.5625,84.0625,81.6875,82.9375,2280400,24.963582
2000-03-17,83.9375,84.00,82.3125,83.3125,4251000,25.076454
2000-03-16,83.1875,87.00,81.6875,84.125,5194400,25.321011
2000-03-15,82.875,84.00,80.875,83.9375,3756200,25.264575
2000-03-14,80.00,83.125,79.3125,82.875,4209400,24.94477
2000-03-13,80.9375,83.75,79.75,79.8125,4170800,24.02298
2000-03-10,83.5625,84.8125,79.4375,80.375,5384600,24.192288
2000-03-09,80.3125,84.00,79.75,83.25,4307200,25.057642
2000-03-08,80.125,84.375,79.75,81.0625,7262800,24.399221
2000-03-07,74.5625,82.00,74.50,81.00,5600000,24.380408
2000-03-06,74.4375,74.75,73.6875,74.00,2814400,22.27346
2000-03-03,74.5625,75.375,73.5625,74.5625,4637600,22.442768
2000-03-02,75.375,77.4375,74.9375,75.6875,4050400,22.781385
2000-03-01,74.5625,75.625,72.625,75.25,4633400,22.6497
2000-02-29,74.5625,75.4375,73.4375,74.6875,4296600,22.480392
2000-02-28,71.0625,74.9375,70.875,74.5625,5097800,22.442768
2000-02-25,72.00,72.75,69.9375,71.0625,6453400,21.389294
2000-02-24,73.3125,73.5625,71.375,71.4375,5415600,21.502166
2000-02-23,75.00,75.0625,72.8125,73.25,3770000,22.047715
2000-02-22,75.0625,76.1875,74.25,75.6875,3526400,22.781385
2000-02-18,77.50,77.75,75.8125,76.1875,3570400,22.931881
2000-02-17,78.125,78.1875,76.5625,77.75,3735800,23.402182
2000-02-16,77.75,78.9375,77.3125,77.8125,4749200,23.420994
2000-02-15,74.4375,77.6875,74.4375,77.50,6143400,23.13129
2000-02-14,74.1875,75.4375,73.625,73.8125,5039800,22.030689
2000-02-11,77.375,77.625,72.1875,74.00,5019800,22.086651
2000-02-10,75.5625,77.4375,74.875,76.8125,3832600,22.926093
2000-02-09,78.4375,78.6875,74.9375,75.00,4802400,22.38512
2000-02-08,80.125,80.6875,78.3125,78.3125,3567400,23.373796
2000-02-07,79.125,80.00,78.4375,79.0625,3135600,23.597647
2000-02-04,81.25,81.25,78.375,78.5625,4224200,23.448413
2000-02-03,82.125,82.50,80.625,81.4375,3512800,24.306509
2000-02-02,82.6875,83.9375,82.4375,82.625,3418800,24.66094
2000-02-01,83.375,84.4375,82.50,83.1875,2611600,24.828829
2000-01-31,82.0625,83.9375,80.75,83.625,3660600,24.959408
2000-01-28,83.5625,83.6875,81.875,82.5625,4066000,24.642286
2000-01-27,87.3125,87.625,83.5625,84.3125,3550800,25.164605
2000-01-26,89.25,89.75,86.50,87.75,2681000,26.19059
2000-01-25,88.8125,90.50,87.625,88.5625,3854600,26.433095
2000-01-24,89.50,90.375,87.9375,88.8125,3536600,26.507713
2000-01-21,87.875,89.875,87.8125,88.5625,3947800,26.433095
2000-01-20,88.1875,88.1875,86.8125,87.50,3419800,26.115973
2000-01-19,89.00,89.00,87.75,87.9375,5027000,26.246553
2000-01-18,87.50,89.50,86.9375,89.3125,4317400,26.656947
2000-01-14,85.8125,87.4375,85.5625,87.00,3673000,25.966739
2000-01-13,86.50,89.25,86.125,87.5625,3253400,26.134627
2000-01-12,87.0625,87.625,85.875,86.75,2992600,25.892122
2000-01-11,87.875,88.875,86.9375,87.0625,2791200,25.985393
2000-01-10,90.0625,90.0625,87.6875,87.875,2104800,26.227899
2000-01-07,90.00,90.875,89.00,90.3125,4487400,26.955415
2000-01-06,85.3125,89.1875,85.3125,88.75,4353400,26.489058
2000-01-05,83.0625,86.5625,83.0625,85.125,5567600,25.407111
2000-01-04,82.9375,84.125,82.50,83.625,3702400,24.959408
2000-01-03,85.875,85.875,82.5625,83.625,4387600,24.959408
1999-12-31,85.6875,86.6875,84.75,86.625,1118400,25.854813
1999-12-30,86.125,87.625,85.4375,85.50,1802200,25.519036
1999-12-29,87.25,87.8125,86.00,86.00,1510400,25.668271
1999-12-28,84.9375,86.75,84.9375,86.50,2036800,25.817505
1999-12-27,85.50,86.4375,83.9375,84.625,2453800,25.257877
1999-12-23,85.50,86.6875,84.00,86.4375,1753200,25.79885
1999-12-22,85.625,85.875,84.3125,84.75,2181600,25.295185
1999-12-21,85.3125,87.00,85.125,85.4375,2420600,25.500382
1999-12-20,87.50,88.00,85.00,86.140617,2375800,25.71024
1999-12-17,89.375,89.9375,87.50,87.50,4566800,26.115973
1999-12-16,89.9375,89.9375,88.8125,89.4375,2465600,26.694255
1999-12-15,88.375,91.75,88.375,89.9375,2516600,26.843489
1999-12-14,87.875,89.875,87.8125,87.8125,3616600,26.209244
1999-12-13,90.6875,90.75,88.5625,89.5625,3181800,26.731564
1999-12-10,91.50,91.75,90.50,90.75,2685200,27.085995
1999-12-09,91.00,92.50,91.00,92.1875,2418600,27.515043
1999-12-08,88.25,91.1875,87.50,90.50,3357400,27.011378
1999-12-07,91.0625,91.125,89.5625,89.75,3649800,26.787527
1999-12-06,90.3125,91.6875,90.3125,91.00,1635400,27.160612
1999-12-03,91.75,92.75,90.0625,90.9375,2002000,27.141958
1999-12-02,91.875,92.4375,90.00,90.9375,2729800,27.141958
1999-12-01,88.75,92.50,87.875,92.50,2829600,27.608314
1999-11-30,87.25,90.50,87.1875,88.5625,2524200,26.433095
1999-11-29,88.375,89.1875,87.8125,88.5625,2699600,26.433095
1999-11-26,90.1875,90.1875,89.00,89.00,1352600,26.563675
1999-11-24,89.625,90.6875,89.0625,90.25,3189600,26.936761
1999-11-23,90.9375,90.9375,89.125,89.625,2524800,26.750218
1999-11-22,93.1875,93.625,90.875,91.125,2750800,27.19792
1999-11-19,94.00,94.4375,92.25,93.1875,2264600,27.813511
1999-11-18,95.00,96.375,94.6875,95.25,4010200,28.429102
1999-11-17,93.5625,96.9375,93.50,96.5625,5948800,28.820842
1999-11-16,91.6875,93.75,91.6875,93.6875,2671400,27.768739
1999-11-15,91.375,91.9375,90.5625,91.375,1683800,27.083319
1999-11-12,90.25,92.4375,89.25,91.375,2900800,27.083319
1999-11-11,91.50,91.50,89.8125,90.50,3049600,26.823972
1999-11-10,89.3125,91.875,89.3125,91.5625,3416000,27.138894
1999-11-09,89.625,90.3125,88.50,89.25,2428800,26.453475
1999-11-08,86.1875,89.375,86.1875,89.375,2895400,26.490525
1999-11-05,88.75,89.00,85.50,85.50,3129800,25.341984
1999-11-04,89.0625,89.125,87.9375,88.25,2513400,26.157077
1999-11-03,89.9375,89.9375,88.375,89.0625,2449200,26.3979
1999-11-02,91.25,91.3125,88.625,88.75,3165800,26.305276
1999-11-01,90.5625,92.375,90.5625,91.4375,2770600,27.101844
1999-10-29,90.375,91.3125,89.3125,91.3125,4571800,27.064795
1999-10-28,89.8125,91.9375,89.8125,89.875,3490600,26.638723
1999-10-27,88.00,89.9375,88.00,89.875,3807600,26.638723
1999-10-26,87.75,88.4375,86.8125,88.00,5200800,26.082978
1999-10-25,93.75,93.75,90.00,90.00,2797800,26.675773
1999-10-22,92.75,94.375,92.75,93.75,1819400,27.787264
1999-10-21,91.9375,92.75,90.625,92.6875,2354800,27.472341
1999-10-20,90.00,92.0625,89.875,92.00,3029800,27.268568
1999-10-19,89.75,89.9375,88.3125,89.875,2200400,26.638723
1999-10-18,88.0625,89.375,87.9375,89.3125,2200600,26.472
1999-10-15,88.00,88.625,86.875,88.3125,3945000,26.175602
1999-10-14,88.00,88.875,87.875,88.00,1832400,26.082978
1999-10-13,88.50,88.9375,87.75,87.75,2798600,26.008879
1999-10-12,86.9375,88.25,86.8125,88.00,2926800,26.082978
1999-10-11,86.875,87.1875,86.25,86.875,3179600,25.749531
1999-10-08,85.625,85.6875,83.9375,85.375,3288000,25.304935
1999-10-07,87.125,87.125,85.125,85.8125,1927400,25.434609
1999-10-06,85.3125,87.625,84.375,87.625,2989200,25.971829
1999-10-05,86.1875,86.50,83.375,84.5625,3751800,25.064112
1999-10-04,88.9375,88.9375,85.9375,86.00,2507600,25.490183
1999-10-01,88.8125,89.125,87.4375,88.1875,1869600,26.138553
1999-09-30,88.3125,89.0625,87.3125,88.75,2227800,26.305276
1999-09-29,88.50,90.1875,87.8125,88.1875,2275400,26.138553
1999-09-28,88.9375,88.9375,85.5625,87.625,1912600,25.971829
1999-09-27,88.1875,89.6875,87.8125,89.1875,1591400,26.43495
1999-09-24,89.1875,89.6875,87.1875,88.00,2271800,26.082978
1999-09-23,90.50,91.75,88.9375,89.1875,2338600,26.43495
1999-09-22,91.375,91.375,89.625,89.625,3271600,26.564624
1999-09-21,91.125,91.375,89.0625,89.75,2379400,26.601674
1999-09-20,93.0625,93.125,91.8125,92.125,1121000,27.305618
1999-09-17,92.8125,93.5625,91.9375,93.00,3257600,27.564965
1999-09-16,92.875,92.9375,91.6875,92.125,1733400,27.305618
1999-09-15,92.875,93.125,91.875,92.3125,3881600,27.361192
1999-09-14,93.50,94.25,92.3125,92.75,3517600,27.490866
1999-09-13,95.6875,95.6875,93.375,93.6875,2585600,27.768739
1999-09-10,97.5625,97.75,95.75,95.875,1879000,28.417108
1999-09-09,95.00,98.125,94.9375,97.5625,3580200,28.917279
1999-09-08,94.6875,95.6875,93.375,94.4375,2318400,27.991037
1999-09-07,93.9375,94.4375,92.75,93.1875,2435400,27.62054
1999-09-03,92.8125,94.0625,92.8125,93.6875,1428000,27.768739
1999-09-02,91.625,92.125,91.25,92.00,1827400,27.268568
1999-09-01,92.75,93.00,91.9375,92.1875,2080200,27.324142
1999-08-31,91.9375,93.875,91.875,92.3125,2778800,27.361192
1999-08-30,92.375,92.8125,91.3125,91.3125,1678600,27.064795
1999-08-27,92.9375,93.50,92.4375,92.75,1707200,27.490866
1999-08-26,94.625,94.625,92.0625,92.6875,3805200,27.472341
1999-08-25,96.125,96.375,93.875,95.0625,2014800,28.176285
1999-08-24,95.75,96.4375,95.125,95.9375,2035600,28.435633
1999-08-23,95.0625,96.00,94.1875,95.9375,3582200,28.435633
1999-08-20,94.625,95.375,94.625,95.0625,2825800,28.176285
1999-08-19,94.375,95.3125,93.5625,94.50,2766000,28.009562
1999-08-18,94.50,95.875,93.875,94.4375,2777400,27.991037
1999-08-17,96.125,96.125,93.9375,95.375,3028800,28.088107
1999-08-16,96.00,96.50,93.8125,95.875,1619400,28.235358
1999-08-13,96.125,97.6875,95.4375,96.75,3346200,28.493047
1999-08-12,95.50,96.9375,94.4375,96.0625,1760200,28.290577
1999-08-11,96.375,96.375,94.0625,96.0625,2688400,28.290577
1999-08-10,96.5625,97.3125,96.3125,96.8125,2223200,28.511454
1999-08-09,96.00,96.75,95.6875,96.625,1754800,28.456235
1999-08-06,95.3125,96.4375,95.00,95.8125,2260000,28.216952
1999-08-05,94.4375,95.4375,93.4375,95.4375,3391400,28.106514
1999-08-04,93.0625,94.50,92.25,93.5625,2670000,27.554323
1999-08-03,92.75,93.0625,91.125,93.00,2072200,27.388666
1999-08-02,91.3125,92.5625,90.9375,91.25,1705000,26.873288
1999-07-30,91.9375,93.3125,91.25,91.25,2363400,26.873288
1999-07-29,91.75,92.00,91.1875,91.375,1889200,26.9101
1999-07-28,91.50,92.8125,91.3125,92.25,2406600,27.167789
1999-07-27,92.875,93.1875,91.5625,91.5625,2799000,26.965319
1999-07-26,94.0625,95.375,92.1875,92.375,2161000,27.204602
1999-07-23,94.6875,94.6875,93.4375,93.8125,1414400,27.627948
1999-07-22,94.375,94.50,91.6875,93.625,2307400,27.572729
1999-07-21,92.9375,94.25,91.625,94.25,2099600,27.756793
1999-07-20,95.0625,95.6875,93.0625,93.3125,1730400,27.480697
1999-07-19,95.125,95.4375,94.0625,95.125,2041400,28.014482
1999-07-16,96.875,96.875,95.0625,95.625,2014600,28.161733
1999-07-15,97.3125,98.50,96.75,96.9375,1717400,28.548266
1999-07-14,97.25,97.4375,96.00,96.3125,1500200,28.364203
1999-07-13,98.3125,98.375,96.00,97.125,1514200,28.603486
1999-07-12,97.6875,99.0625,97.375,98.9375,1502000,29.13727
1999-07-09,96.50,98.125,96.50,97.25,1902800,28.640298
1999-07-08,100.00,100.8125,97.0625,98.125,2785400,28.897987
1999-07-07,98.1875,99.6875,97.00,99.6875,2562800,29.358146
1999-07-06,96.875,99.00,96.875,98.3125,2727800,28.953206
1999-07-02,96.4375,96.5625,95.3125,96.25,1670800,28.345796
1999-07-01,96.50,96.9375,95.8125,96.4375,2542800,28.401016
1999-06-30,93.8125,96.4375,93.50,95.0625,3712000,27.996076
1999-06-29,90.75,94.00,90.25,93.6875,3926800,27.591136
1999-06-28,90.3125,90.375,89.4375,89.50,2625200,26.357909
1999-06-25,91.4375,91.6875,89.875,90.125,2004200,26.541973
1999-06-24,92.9375,92.9375,91.093758,91.625,2324600,26.983726
1999-06-23,91.4375,93.375,91.3125,92.625,3185600,27.278228
1999-06-22,90.125,90.3125,89.1875,90.125,2430600,26.541973
1999-06-21,93.4375,93.4375,90.0625,90.6875,2280000,26.70763
1999-06-18,93.75,94.8125,92.9375,93.1875,3372000,27.443885
1999-06-17,95.375,95.50,92.75,93.6875,2711800,27.591136
1999-06-16,97.25,97.25,94.9375,95.8125,2069000,28.216952
1999-06-15,94.50,97.00,93.8125,96.00,3129800,28.272171
1999-06-14,94.00,95.00,93.50,94.75,2365400,27.904044
1999-06-11,94.25,94.625,92.1875,93.0625,1938000,27.407072
1999-06-10,92.25,93.4375,91.50,93.25,2723600,27.462291
1999-06-09,92.00,93.0625,91.375,92.625,2444400,27.278228
1999-06-08,92.0625,93.0625,91.375,92.75,2301400,27.31504
1999-06-07,92.125,92.375,91.625,92.0625,2419800,27.11257
1999-06-04,91.8125,92.3125,90.3125,91.5625,2281000,26.965319
1999-06-03,92.625,94.3125,91.125,91.5625,2663600,26.965319
1999-06-02,91.00,92.4375,90.375,92.00,2713600,27.094164
1999-06-01,92.3125,92.375,89.6875,90.4375,2963200,26.634005
1999-05-28,92.75,93.4375,92.0625,92.50,1858600,27.241415
1999-05-27,93.50,93.50,91.9375,93.00,2238600,27.388666
1999-05-26,92.1875,94.4375,92.1875,94.0625,2155400,27.701574
1999-05-25,92.00,93.875,91.00,91.00,1849600,26.799662
1999-05-24,93.75,95.75,90.9375,91.875,2957000,27.057351
1999-05-21,93.5625,94.25,92.9375,93.4375,1933000,27.51751
1999-05-20,91.75,94.3125,91.75,93.75,2326000,27.609542
1999-05-19,91.875,93.8125,91.125,92.0625,3132000,27.11257
1999-05-18,94.50,94.625,92.125,92.625,4077600,27.278228
1999-05-17,94.4375,96.125,94.125,95.875,1773400,28.055714
1999-05-14,94.50,95.6875,93.375,94.4375,2385400,27.635061
